snapshot_time,source,market_id,event_id,series,title,yes_price,no_price,yes_bid,yes_ask,volume,open_interest,status,result,expiration,floor_strike,cap_strike
2026-02-24T00:53:00Z,kalshi,KXHIGHMI-26FEB26-T67,KXHIGHMI-26FEB26,KXHIGHMI,67 degrees or above,0.9664,0.0336,0.9564,0.9764,41378,3205,settled,yes,2026-02-26T23:59:00Z,67,
2026-02-24T20:28:00Z,kalshi,KXHIGHMI-26FEB26-T67,KXHIGHMI-26FEB26,KXHIGHMI,67 degrees or above,0.971,0.029,0.961,0.981,48897,11016,settled,yes,2026-02-26T23:59:00Z,67,
2026-02-25T16:16:00Z,kalshi,KXHIGHMI-26FEB26-T67,KXHIGHMI-26FEB26,KXHIGHMI,67 degrees or above,0.9756,0.0244,0.9656,0.9856,23756,11856,settled,yes,2026-02-26T23:59:00Z,67,
2026-02-24T00:35:00Z,kalshi,KXHIGHMI-26FEB26-T72,KXHIGHMI-26FEB26,KXHIGHMI,72 degrees or above,0.9447,0.0553,0.9347,0.9547,36635,8494,settled,yes,2026-02-26T23:59:00Z,72,
2026-02-24T20:22:00Z,kalshi,KXHIGHMI-26FEB26-T72,KXHIGHMI-26FEB26,KXHIGHMI,72 degrees or above,0.9506,0.0494,0.9406,0.9606,1399,13542,settled,yes,2026-02-26T23:59:00Z,72,
2026-02-25T16:07:00Z,kalshi,KXHIGHMI-26FEB26-T72,KXHIGHMI-26FEB26,KXHIGHMI,72 degrees or above,0.9565,0.0435,0.9465,0.9665,23109,19893,settled,yes,2026-02-26T23:59:00Z,72,
2026-02-24T00:12:00Z,kalshi,KXHIGHMI-26FEB26-T77,KXHIGHMI-26FEB26,KXHIGHMI,77 degrees or above,0.8061,0.1939,0.7961,0.8161,37904,18920,settled,yes,2026-02-26T23:59:00Z,77,
2026-02-24T20:41:00Z,kalshi,KXHIGHMI-26FEB26-T77,KXHIGHMI-26FEB26,KXHIGHMI,77 degrees or above,0.8225,0.1775,0.8125,0.8325,42641,17693,settled,yes,2026-02-26T23:59:00Z,77,
2026-02-25T16:11:00Z,kalshi,KXHIGHMI-26FEB26-T77,KXHIGHMI-26FEB26,KXHIGHMI,77 degrees or above,0.8388,0.1612,0.8288,0.8488,18752,11686,settled,yes,2026-02-26T23:59:00Z,77,
2026-02-24T00:20:00Z,kalshi,KXHIGHMI-26FEB26-T82,KXHIGHMI-26FEB26,KXHIGHMI,82 degrees or above,0.6342,0.3658,0.6242,0.6442,44218,16776,settled,yes,2026-02-26T23:59:00Z,82,
2026-02-24T20:31:00Z,kalshi,KXHIGHMI-26FEB26-T82,KXHIGHMI-26FEB26,KXHIGHMI,82 degrees or above,0.6369,0.3631,0.6269,0.6469,48368,14695,settled,yes,2026-02-26T23:59:00Z,82,
2026-02-25T16:56:00Z,kalshi,KXHIGHMI-26FEB26-T82,KXHIGHMI-26FEB26,KXHIGHMI,82 degrees or above,0.6397,0.3603,0.6297,0.6497,5238,12536,settled,yes,2026-02-26T23:59:00Z,82,
2026-02-24T00:39:00Z,kalshi,KXHIGHMI-26FEB26-T87,KXHIGHMI-26FEB26,KXHIGHMI,87 degrees or above,0.1466,0.8534,0.1366,0.1566,18877,15246,settled,no,2026-02-26T23:59:00Z,87,
2026-02-24T20:40:00Z,kalshi,KXHIGHMI-26FEB26-T87,KXHIGHMI-26FEB26,KXHIGHMI,87 degrees or above,0.1615,0.8385,0.1515,0.1715,9592,5541,settled,no,2026-02-26T23:59:00Z,87,
2026-02-25T16:40:00Z,kalshi,KXHIGHMI-26FEB26-T87,KXHIGHMI-26FEB26,KXHIGHMI,87 degrees or above,0.1764,0.8236,0.1664,0.1864,22211,13872,settled,no,2026-02-26T23:59:00Z,87,
2026-02-24T00:40:00Z,kalshi,KXHIGHMI-26FEB26-T92,KXHIGHMI-26FEB26,KXHIGHMI,92 degrees or above,0.1322,0.8678,0.1222,0.1422,40228,18781,settled,no,2026-02-26T23:59:00Z,92,
2026-02-24T20:25:00Z,kalshi,KXHIGHMI-26FEB26-T92,KXHIGHMI-26FEB26,KXHIGHMI,92 degrees or above,0.1204,0.8796,0.1104,0.1304,4775,2642,settled,no,2026-02-26T23:59:00Z,92,
2026-02-25T16:10:00Z,kalshi,KXHIGHMI-26FEB26-T92,KXHIGHMI-26FEB26,KXHIGHMI,92 degrees or above,0.1086,0.8914,0.0986,0.1186,22619,7528,settled,no,2026-02-26T23:59:00Z,92,
2026-02-24T00:20:00Z,kalshi,KXHIGHMI-26FEB26-T97,KXHIGHMI-26FEB26,KXHIGHMI,97 degrees or above,0.0503,0.9497,0.0403,0.0603,20866,9597,settled,no,2026-02-26T23:59:00Z,97,
2026-02-24T20:45:00Z,kalshi,KXHIGHMI-26FEB26-T97,KXHIGHMI-26FEB26,KXHIGHMI,97 degrees or above,0.0443,0.9557,0.0343,0.0543,17629,19887,settled,no,2026-02-26T23:59:00Z,97,
2026-02-25T16:41:00Z,kalshi,KXHIGHMI-26FEB26-T97,KXHIGHMI-26FEB26,KXHIGHMI,97 degrees or above,0.0382,0.9618,0.0282,0.0482,26016,8938,settled,no,2026-02-26T23:59:00Z,97,
2026-02-25T00:56:00Z,kalshi,KXHIGHMI-27FEB26-T67,KXHIGHMI-27FEB26,KXHIGHMI,67 degrees or above,0.9285,0.0715,0.9185,0.9385,29256,11950,settled,yes,2026-02-27T23:59:00Z,67,
2026-02-25T20:47:00Z,kalshi,KXHIGHMI-27FEB26-T67,KXHIGHMI-27FEB26,KXHIGHMI,67 degrees or above,0.9317,0.0683,0.9217,0.9417,38564,17120,settled,yes,2026-02-27T23:59:00Z,67,
2026-02-26T16:28:00Z,kalshi,KXHIGHMI-27FEB26-T67,KXHIGHMI-27FEB26,KXHIGHMI,67 degrees or above,0.9349,0.0651,0.9249,0.9449,27231,5532,settled,yes,2026-02-27T23:59:00Z,67,
2026-02-25T00:11:00Z,kalshi,KXHIGHMI-27FEB26-T72,KXHIGHMI-27FEB26,KXHIGHMI,72 degrees or above,0.9219,0.0781,0.9119,0.9319,1613,4147,settled,yes,2026-02-27T23:59:00Z,72,
2026-02-25T20:46:00Z,kalshi,KXHIGHMI-27FEB26-T72,KXHIGHMI-27FEB26,KXHIGHMI,72 degrees or above,0.8986,0.1014,0.8886,0.9086,15476,8295,settled,yes,2026-02-27T23:59:00Z,72,
2026-02-26T17:00:00Z,kalshi,KXHIGHMI-27FEB26-T72,KXHIGHMI-27FEB26,KXHIGHMI,72 degrees or above,0.8753,0.1247,0.8653,0.8853,48850,2673,settled,yes,2026-02-27T23:59:00Z,72,
2026-02-25T00:13:00Z,kalshi,KXHIGHMI-27FEB26-T77,KXHIGHMI-27FEB26,KXHIGHMI,77 degrees or above,0.4025,0.5975,0.3925,0.4125,11038,13060,settled,no,2026-02-27T23:59:00Z,77,
2026-02-25T20:06:00Z,kalshi,KXHIGHMI-27FEB26-T77,KXHIGHMI-27FEB26,KXHIGHMI,77 degrees or above,0.3966,0.6034,0.3866,0.4066,6362,2140,settled,no,2026-02-27T23:59:00Z,77,
2026-02-26T16:59:00Z,kalshi,KXHIGHMI-27FEB26-T77,KXHIGHMI-27FEB26,KXHIGHMI,77 degrees or above,0.3908,0.6092,0.3808,0.4008,31110,18021,settled,no,2026-02-27T23:59:00Z,77,
2026-02-25T00:03:00Z,kalshi,KXHIGHMI-27FEB26-T82,KXHIGHMI-27FEB26,KXHIGHMI,82 degrees or above,0.0508,0.9492,0.0408,0.0608,1827,13059,settled,no,2026-02-27T23:59:00Z,82,
2026-02-25T20:33:00Z,kalshi,KXHIGHMI-27FEB26-T82,KXHIGHMI-27FEB26,KXHIGHMI,82 degrees or above,0.0567,0.9433,0.0467,0.0667,5555,3455,settled,no,2026-02-27T23:59:00Z,82,
2026-02-26T16:16:00Z,kalshi,KXHIGHMI-27FEB26-T82,KXHIGHMI-27FEB26,KXHIGHMI,82 degrees or above,0.0627,0.9373,0.0527,0.0727,40607,5138,settled,no,2026-02-27T23:59:00Z,82,
2026-02-25T00:05:00Z,kalshi,KXHIGHMI-27FEB26-T87,KXHIGHMI-27FEB26,KXHIGHMI,87 degrees or above,0.02,0.98,0.01,0.03,43015,12824,settled,no,2026-02-27T23:59:00Z,87,
2026-02-25T20:19:00Z,kalshi,KXHIGHMI-27FEB26-T87,KXHIGHMI-27FEB26,KXHIGHMI,87 degrees or above,0.02,0.98,0.01,0.03,15131,8156,settled,no,2026-02-27T23:59:00Z,87,
2026-02-26T16:47:00Z,kalshi,KXHIGHMI-27FEB26-T87,KXHIGHMI-27FEB26,KXHIGHMI,87 degrees or above,0.02,0.98,0.01,0.03,18723,14571,settled,no,2026-02-27T23:59:00Z,87,
2026-02-25T00:40:00Z,kalshi,KXHIGHMI-27FEB26-T92,KXHIGHMI-27FEB26,KXHIGHMI,92 degrees or above,0.1204,0.8796,0.1104,0.1304,8384,4351,settled,no,2026-02-27T23:59:00Z,92,
2026-02-25T20:33:00Z,kalshi,KXHIGHMI-27FEB26-T92,KXHIGHMI-27FEB26,KXHIGHMI,92 degrees or above,0.1028,0.8972,0.0928,0.1128,11280,986,settled,no,2026-02-27T23:59:00Z,92,
2026-02-26T16:02:00Z,kalshi,KXHIGHMI-27FEB26-T92,KXHIGHMI-27FEB26,KXHIGHMI,92 degrees or above,0.0852,0.9148,0.0752,0.0952,43586,11742,settled,no,2026-02-27T23:59:00Z,92,
2026-02-25T00:55:00Z,kalshi,KXHIGHMI-27FEB26-T97,KXHIGHMI-27FEB26,KXHIGHMI,97 degrees or above,0.02,0.98,0.01,0.03,21412,15652,settled,no,2026-02-27T23:59:00Z,97,
2026-02-25T20:29:00Z,kalshi,KXHIGHMI-27FEB26-T97,KXHIGHMI-27FEB26,KXHIGHMI,97 degrees or above,0.02,0.98,0.01,0.03,35527,8976,settled,no,2026-02-27T23:59:00Z,97,
2026-02-26T16:35:00Z,kalshi,KXHIGHMI-27FEB26-T97,KXHIGHMI-27FEB26,KXHIGHMI,97 degrees or above,0.02,0.98,0.01,0.03,29253,4477,settled,no,2026-02-27T23:59:00Z,97,
2026-02-26T01:00:00Z,kalshi,KXHIGHMI-28FEB26-T67,KXHIGHMI-28FEB26,KXHIGHMI,67 degrees or above,0.9097,0.0903,0.8997,0.9197,45819,17721,settled,yes,2026-02-28T23:59:00Z,67,
2026-02-26T20:11:00Z,kalshi,KXHIGHMI-28FEB26-T67,KXHIGHMI-28FEB26,KXHIGHMI,67 degrees or above,0.9215,0.0785,0.9115,0.9315,38820,19631,settled,yes,2026-02-28T23:59:00Z,67,
2026-02-27T16:29:00Z,kalshi,KXHIGHMI-28FEB26-T67,KXHIGHMI-28FEB26,KXHIGHMI,67 degrees or above,0.9333,0.0667,0.9233,0.9433,41456,18530,settled,yes,2026-02-28T23:59:00Z,67,
2026-02-26T00:27:00Z,kalshi,KXHIGHMI-28FEB26-T72,KXHIGHMI-28FEB26,KXHIGHMI,72 degrees or above,0.98,0.02,0.97,0.99,34405,17541,settled,yes,2026-02-28T23:59:00Z,72,
2026-02-26T20:19:00Z,kalshi,KXHIGHMI-28FEB26-T72,KXHIGHMI-28FEB26,KXHIGHMI,72 degrees or above,0.9735,0.0265,0.9635,0.9835,22852,15832,settled,yes,2026-02-28T23:59:00Z,72,
2026-02-27T16:34:00Z,kalshi,KXHIGHMI-28FEB26-T72,KXHIGHMI-28FEB26,KXHIGHMI,72 degrees or above,0.967,0.033,0.957,0.977,14985,2984,settled,yes,2026-02-28T23:59:00Z,72,
2026-02-26T00:28:00Z,kalshi,KXHIGHMI-28FEB26-T77,KXHIGHMI-28FEB26,KXHIGHMI,77 degrees or above,0.8865,0.1135,0.8765,0.8965,20276,12035,settled,yes,2026-02-28T23:59:00Z,77,
2026-02-26T20:26:00Z,kalshi,KXHIGHMI-28FEB26-T77,KXHIGHMI-28FEB26,KXHIGHMI,77 degrees or above,0.8615,0.1385,0.8515,0.8715,17126,5152,settled,yes,2026-02-28T23:59:00Z,77,
2026-02-27T16:19:00Z,kalshi,KXHIGHMI-28FEB26-T77,KXHIGHMI-28FEB26,KXHIGHMI,77 degrees or above,0.8366,0.1634,0.8266,0.8466,791,53,settled,yes,2026-02-28T23:59:00Z,77,
2026-02-26T00:33:00Z,kalshi,KXHIGHMI-28FEB26-T82,KXHIGHMI-28FEB26,KXHIGHMI,82 degrees or above,0.372,0.628,0.362,0.382,49795,4516,settled,no,2026-02-28T23:59:00Z,82,
2026-02-26T20:22:00Z,kalshi,KXHIGHMI-28FEB26-T82,KXHIGHMI-28FEB26,KXHIGHMI,82 degrees or above,0.3626,0.6374,0.3526,0.3726,18893,15424,settled,no,2026-02-28T23:59:00Z,82,
2026-02-27T16:34:00Z,kalshi,KXHIGHMI-28FEB26-T82,KXHIGHMI-28FEB26,KXHIGHMI,82 degrees or above,0.3531,0.6469,0.3431,0.3631,645,16169,settled,no,2026-02-28T23:59:00Z,82,
2026-02-26T01:00:00Z,kalshi,KXHIGHMI-28FEB26-T87,KXHIGHMI-28FEB26,KXHIGHMI,87 degrees or above,0.0859,0.9141,0.0759,0.0959,49610,15682,settled,no,2026-02-28T23:59:00Z,87,
2026-02-26T20:19:00Z,kalshi,KXHIGHMI-28FEB26-T87,KXHIGHMI-28FEB26,KXHIGHMI,87 degrees or above,0.0839,0.9161,0.0739,0.0939,698,14154,settled,no,2026-02-28T23:59:00Z,87,
2026-02-27T16:51:00Z,kalshi,KXHIGHMI-28FEB26-T87,KXHIGHMI-28FEB26,KXHIGHMI,87 degrees or above,0.0818,0.9182,0.0718,0.0918,19296,19612,settled,no,2026-02-28T23:59:00Z,87,
2026-02-26T00:14:00Z,kalshi,KXHIGHMI-28FEB26-T92,KXHIGHMI-28FEB26,KXHIGHMI,92 degrees or above,0.029,0.971,0.019,0.039,573,18013,settled,no,2026-02-28T23:59:00Z,92,
2026-02-26T20:23:00Z,kalshi,KXHIGHMI-28FEB26-T92,KXHIGHMI-28FEB26,KXHIGHMI,92 degrees or above,0.0267,0.9733,0.0167,0.0367,12458,13541,settled,no,2026-02-28T23:59:00Z,92,
2026-02-27T16:56:00Z,kalshi,KXHIGHMI-28FEB26-T92,KXHIGHMI-28FEB26,KXHIGHMI,92 degrees or above,0.0243,0.9757,0.0143,0.0343,36836,14373,settled,no,2026-02-28T23:59:00Z,92,
2026-02-26T00:25:00Z,kalshi,KXHIGHMI-28FEB26-T97,KXHIGHMI-28FEB26,KXHIGHMI,97 degrees or above,0.0335,0.9665,0.0235,0.0435,16477,5400,settled,no,2026-02-28T23:59:00Z,97,
2026-02-26T20:45:00Z,kalshi,KXHIGHMI-28FEB26-T97,KXHIGHMI-28FEB26,KXHIGHMI,97 degrees or above,0.0289,0.9711,0.0189,0.0389,48407,12820,settled,no,2026-02-28T23:59:00Z,97,
2026-02-27T16:53:00Z,kalshi,KXHIGHMI-28FEB26-T97,KXHIGHMI-28FEB26,KXHIGHMI,97 degrees or above,0.0242,0.9758,0.0142,0.0342,24896,7278,settled,no,2026-02-28T23:59:00Z,97,
2026-02-27T00:16:00Z,kalshi,KXHIGHMI-01MAR26-T67,KXHIGHMI-01MAR26,KXHIGHMI,67 degrees or above,0.98,0.02,0.97,0.99,5291,13885,settled,yes,2026-03-01T23:59:00Z,67,
2026-02-27T20:40:00Z,kalshi,KXHIGHMI-01MAR26-T67,KXHIGHMI-01MAR26,KXHIGHMI,67 degrees or above,0.98,0.02,0.97,0.99,15799,16978,settled,yes,2026-03-01T23:59:00Z,67,
2026-02-28T16:48:00Z,kalshi,KXHIGHMI-01MAR26-T67,KXHIGHMI-01MAR26,KXHIGHMI,67 degrees or above,0.98,0.02,0.97,0.99,40287,8958,settled,yes,2026-03-01T23:59:00Z,67,
2026-02-27T00:18:00Z,kalshi,KXHIGHMI-01MAR26-T72,KXHIGHMI-01MAR26,KXHIGHMI,72 degrees or above,0.98,0.02,0.97,0.99,42597,17480,settled,yes,2026-03-01T23:59:00Z,72,
2026-02-27T20:51:00Z,kalshi,KXHIGHMI-01MAR26-T72,KXHIGHMI-01MAR26,KXHIGHMI,72 degrees or above,0.9776,0.0224,0.9676,0.9876,17717,13580,settled,yes,2026-03-01T23:59:00Z,72,
2026-02-28T16:12:00Z,kalshi,KXHIGHMI-01MAR26-T72,KXHIGHMI-01MAR26,KXHIGHMI,72 degrees or above,0.9752,0.0248,0.9652,0.9852,4586,6027,settled,yes,2026-03-01T23:59:00Z,72,
2026-02-27T00:08:00Z,kalshi,KXHIGHMI-01MAR26-T77,KXHIGHMI-01MAR26,KXHIGHMI,77 degrees or above,0.8497,0.1503,0.8397,0.8597,19078,3666,settled,yes,2026-03-01T23:59:00Z,77,
2026-02-27T20:40:00Z,kalshi,KXHIGHMI-01MAR26-T77,KXHIGHMI-01MAR26,KXHIGHMI,77 degrees or above,0.8458,0.1542,0.8358,0.8558,29941,14886,settled,yes,2026-03-01T23:59:00Z,77,
2026-02-28T16:17:00Z,kalshi,KXHIGHMI-01MAR26-T77,KXHIGHMI-01MAR26,KXHIGHMI,77 degrees or above,0.8418,0.1582,0.8318,0.8518,46006,16171,settled,yes,2026-03-01T23:59:00Z,77,
2026-02-27T00:12:00Z,kalshi,KXHIGHMI-01MAR26-T82,KXHIGHMI-01MAR26,KXHIGHMI,82 degrees or above,0.4239,0.5761,0.4139,0.4339,21113,685,settled,no,2026-03-01T23:59:00Z,82,
2026-02-27T20:09:00Z,kalshi,KXHIGHMI-01MAR26-T82,KXHIGHMI-01MAR26,KXHIGHMI,82 degrees or above,0.4275,0.5725,0.4175,0.4375,3352,17579,settled,no,2026-03-01T23:59:00Z,82,
2026-02-28T16:01:00Z,kalshi,KXHIGHMI-01MAR26-T82,KXHIGHMI-01MAR26,KXHIGHMI,82 degrees or above,0.4311,0.5689,0.4211,0.4411,12285,3401,settled,no,2026-03-01T23:59:00Z,82,
2026-02-27T00:18:00Z,kalshi,KXHIGHMI-01MAR26-T87,KXHIGHMI-01MAR26,KXHIGHMI,87 degrees or above,0.0582,0.9418,0.0482,0.0682,17741,4147,settled,no,2026-03-01T23:59:00Z,87,
2026-02-27T20:45:00Z,kalshi,KXHIGHMI-01MAR26-T87,KXHIGHMI-01MAR26,KXHIGHMI,87 degrees or above,0.068,0.932,0.058,0.078,28832,318,settled,no,2026-03-01T23:59:00Z,87,
2026-02-28T16:14:00Z,kalshi,KXHIGHMI-01MAR26-T87,KXHIGHMI-01MAR26,KXHIGHMI,87 degrees or above,0.0778,0.9222,0.0678,0.0878,6011,4987,settled,no,2026-03-01T23:59:00Z,87,
2026-02-27T00:00:00Z,kalshi,KXHIGHMI-01MAR26-T92,KXHIGHMI-01MAR26,KXHIGHMI,92 degrees or above,0.02,0.98,0.01,0.03,32447,7166,settled,no,2026-03-01T23:59:00Z,92,
2026-02-27T20:21:00Z,kalshi,KXHIGHMI-01MAR26-T92,KXHIGHMI-01MAR26,KXHIGHMI,92 degrees or above,0.0206,0.9794,0.0106,0.0306,27641,10259,settled,no,2026-03-01T23:59:00Z,92,
2026-02-28T16:50:00Z,kalshi,KXHIGHMI-01MAR26-T92,KXHIGHMI-01MAR26,KXHIGHMI,92 degrees or above,0.0212,0.9788,0.0112,0.0312,32762,12219,settled,no,2026-03-01T23:59:00Z,92,
2026-02-27T00:29:00Z,kalshi,KXHIGHMI-01MAR26-T97,KXHIGHMI-01MAR26,KXHIGHMI,97 degrees or above,0.02,0.98,0.01,0.03,45774,1089,settled,no,2026-03-01T23:59:00Z,97,
2026-02-27T20:21:00Z,kalshi,KXHIGHMI-01MAR26-T97,KXHIGHMI-01MAR26,KXHIGHMI,97 degrees or above,0.02,0.98,0.01,0.03,5357,4837,settled,no,2026-03-01T23:59:00Z,97,
2026-02-28T16:03:00Z,kalshi,KXHIGHMI-01MAR26-T97,KXHIGHMI-01MAR26,KXHIGHMI,97 degrees or above,0.02,0.98,0.01,0.03,17565,12908,settled,no,2026-03-01T23:59:00Z,97,
2026-02-28T00:04:00Z,kalshi,KXHIGHMI-02MAR26-T67,KXHIGHMI-02MAR26,KXHIGHMI,67 degrees or above,0.98,0.02,0.97,0.99,35698,15455,settled,yes,2026-03-02T23:59:00Z,67,
2026-02-28T20:11:00Z,kalshi,KXHIGHMI-02MAR26-T67,KXHIGHMI-02MAR26,KXHIGHMI,67 degrees or above,0.98,0.02,0.97,0.99,12695,8244,settled,yes,2026-03-02T23:59:00Z,67,
2026-03-01T16:52:00Z,kalshi,KXHIGHMI-02MAR26-T67,KXHIGHMI-02MAR26,KXHIGHMI,67 degrees or above,0.98,0.02,0.97,0.99,25107,463,settled,yes,2026-03-02T23:59:00Z,67,
2026-02-28T00:07:00Z,kalshi,KXHIGHMI-02MAR26-T72,KXHIGHMI-02MAR26,KXHIGHMI,72 degrees or above,0.9282,0.0718,0.9182,0.9382,46937,8207,settled,yes,2026-03-02T23:59:00Z,72,
2026-02-28T20:24:00Z,kalshi,KXHIGHMI-02MAR26-T72,KXHIGHMI-02MAR26,KXHIGHMI,72 degrees or above,0.9341,0.0659,0.9241,0.9441,29129,8149,settled,yes,2026-03-02T23:59:00Z,72,
2026-03-01T16:47:00Z,kalshi,KXHIGHMI-02MAR26-T72,KXHIGHMI-02MAR26,KXHIGHMI,72 degrees or above,0.94,0.06,0.93,0.95,2296,6576,settled,yes,2026-03-02T23:59:00Z,72,
2026-02-28T00:29:00Z,kalshi,KXHIGHMI-02MAR26-T77,KXHIGHMI-02MAR26,KXHIGHMI,77 degrees or above,0.792,0.208,0.782,0.802,48290,3128,settled,yes,2026-03-02T23:59:00Z,77,
2026-02-28T20:33:00Z,kalshi,KXHIGHMI-02MAR26-T77,KXHIGHMI-02MAR26,KXHIGHMI,77 degrees or above,0.7989,0.2011,0.7889,0.8089,43747,6880,settled,yes,2026-03-02T23:59:00Z,77,
2026-03-01T16:30:00Z,kalshi,KXHIGHMI-02MAR26-T77,KXHIGHMI-02MAR26,KXHIGHMI,77 degrees or above,0.8059,0.1941,0.7959,0.8159,25601,10277,settled,yes,2026-03-02T23:59:00Z,77,
2026-02-28T00:59:00Z,kalshi,KXHIGHMI-02MAR26-T82,KXHIGHMI-02MAR26,KXHIGHMI,82 degrees or above,0.4646,0.5354,0.4546,0.4746,21272,5247,settled,no,2026-03-02T23:59:00Z,82,
2026-02-28T20:40:00Z,kalshi,KXHIGHMI-02MAR26-T82,KXHIGHMI-02MAR26,KXHIGHMI,82 degrees or above,0.4659,0.5341,0.4559,0.4759,47825,1432,settled,no,2026-03-02T23:59:00Z,82,
2026-03-01T16:47:00Z,kalshi,KXHIGHMI-02MAR26-T82,KXHIGHMI-02MAR26,KXHIGHMI,82 degrees or above,0.4673,0.5327,0.4573,0.4773,36117,17119,settled,no,2026-03-02T23:59:00Z,82,
2026-02-28T00:07:00Z,kalshi,KXHIGHMI-02MAR26-T87,KXHIGHMI-02MAR26,KXHIGHMI,87 degrees or above,0.1988,0.8012,0.1888,0.2088,16701,15818,settled,no,2026-03-02T23:59:00Z,87,
2026-02-28T20:40:00Z,kalshi,KXHIGHMI-02MAR26-T87,KXHIGHMI-02MAR26,KXHIGHMI,87 degrees or above,0.1893,0.8107,0.1793,0.1993,19683,6561,settled,no,2026-03-02T23:59:00Z,87,
2026-03-01T16:23:00Z,kalshi,KXHIGHMI-02MAR26-T87,KXHIGHMI-02MAR26,KXHIGHMI,87 degrees or above,0.1798,0.8202,0.1698,0.1898,3513,7186,settled,no,2026-03-02T23:59:00Z,87,
2026-02-28T00:07:00Z,kalshi,KXHIGHMI-02MAR26-T92,KXHIGHMI-02MAR26,KXHIGHMI,92 degrees or above,0.0616,0.9384,0.0516,0.0716,15564,14276,settled,no,2026-03-02T23:59:00Z,92,
2026-02-28T20:20:00Z,kalshi,KXHIGHMI-02MAR26-T92,KXHIGHMI-02MAR26,KXHIGHMI,92 degrees or above,0.0563,0.9437,0.0463,0.0663,1087,5534,settled,no,2026-03-02T23:59:00Z,92,
2026-03-01T16:50:00Z,kalshi,KXHIGHMI-02MAR26-T92,KXHIGHMI-02MAR26,KXHIGHMI,92 degrees or above,0.051,0.949,0.041,0.061,18194,19209,settled,no,2026-03-02T23:59:00Z,92,
2026-02-28T00:07:00Z,kalshi,KXHIGHMI-02MAR26-T97,KXHIGHMI-02MAR26,KXHIGHMI,97 degrees or above,0.02,0.98,0.01,0.03,26039,8015,settled,no,2026-03-02T23:59:00Z,97,
2026-02-28T20:00:00Z,kalshi,KXHIGHMI-02MAR26-T97,KXHIGHMI-02MAR26,KXHIGHMI,97 degrees or above,0.02,0.98,0.01,0.03,2852,19090,settled,no,2026-03-02T23:59:00Z,97,
2026-03-01T16:50:00Z,kalshi,KXHIGHMI-02MAR26-T97,KXHIGHMI-02MAR26,KXHIGHMI,97 degrees or above,0.02,0.98,0.01,0.03,45369,15623,settled,no,2026-03-02T23:59:00Z,97,
2026-03-01T00:44:00Z,kalshi,KXHIGHMI-03MAR26-T67,KXHIGHMI-03MAR26,KXHIGHMI,67 degrees or above,0.949,0.051,0.939,0.959,39173,5128,settled,yes,2026-03-03T23:59:00Z,67,
2026-03-01T20:23:00Z,kalshi,KXHIGHMI-03MAR26-T67,KXHIGHMI-03MAR26,KXHIGHMI,67 degrees or above,0.9549,0.0451,0.9449,0.9649,5964,8200,settled,yes,2026-03-03T23:59:00Z,67,
2026-03-02T16:10:00Z,kalshi,KXHIGHMI-03MAR26-T67,KXHIGHMI-03MAR26,KXHIGHMI,67 degrees or above,0.9608,0.0392,0.9508,0.9708,32862,3045,settled,yes,2026-03-03T23:59:00Z,67,
2026-03-01T00:43:00Z,kalshi,KXHIGHMI-03MAR26-T72,KXHIGHMI-03MAR26,KXHIGHMI,72 degrees or above,0.98,0.02,0.97,0.99,40643,11139,settled,yes,2026-03-03T23:59:00Z,72,
2026-03-01T20:59:00Z,kalshi,KXHIGHMI-03MAR26-T72,KXHIGHMI-03MAR26,KXHIGHMI,72 degrees or above,0.9735,0.0265,0.9635,0.9835,49878,2017,settled,yes,2026-03-03T23:59:00Z,72,
2026-03-02T16:03:00Z,kalshi,KXHIGHMI-03MAR26-T72,KXHIGHMI-03MAR26,KXHIGHMI,72 degrees or above,0.967,0.033,0.957,0.977,23399,5093,settled,yes,2026-03-03T23:59:00Z,72,
2026-03-01T00:44:00Z,kalshi,KXHIGHMI-03MAR26-T77,KXHIGHMI-03MAR26,KXHIGHMI,77 degrees or above,0.6812,0.3188,0.6712,0.6912,35250,3569,settled,yes,2026-03-03T23:59:00Z,77,
2026-03-01T20:08:00Z,kalshi,KXHIGHMI-03MAR26-T77,KXHIGHMI-03MAR26,KXHIGHMI,77 degrees or above,0.687,0.313,0.677,0.697,32071,7674,settled,yes,2026-03-03T23:59:00Z,77,
2026-03-02T16:20:00Z,kalshi,KXHIGHMI-03MAR26-T77,KXHIGHMI-03MAR26,KXHIGHMI,77 degrees or above,0.6928,0.3072,0.6828,0.7028,36692,11430,settled,yes,2026-03-03T23:59:00Z,77,
2026-03-01T00:51:00Z,kalshi,KXHIGHMI-03MAR26-T82,KXHIGHMI-03MAR26,KXHIGHMI,82 degrees or above,0.2755,0.7245,0.2655,0.2855,28851,6373,settled,no,2026-03-03T23:59:00Z,82,
2026-03-01T20:01:00Z,kalshi,KXHIGHMI-03MAR26-T82,KXHIGHMI-03MAR26,KXHIGHMI,82 degrees or above,0.2805,0.7195,0.2705,0.2905,45270,12428,settled,no,2026-03-03T23:59:00Z,82,
2026-03-02T16:22:00Z,kalshi,KXHIGHMI-03MAR26-T82,KXHIGHMI-03MAR26,KXHIGHMI,82 degrees or above,0.2855,0.7145,0.2755,0.2955,47574,4464,settled,no,2026-03-03T23:59:00Z,82,
