source,market_id,question,description,end_date,price_yes,volume,liquidity,resolved,resolution,fetch_timestamp,raw_tags,resolved_yes
polymarket,POLY-RAIN-PHOENIX-1175,Will Phoenix receive more than 0.9 inches of rain this week (2026-03-07)?,,2026-03-07T22:17:13.861464+00:00,0.0239,91484,28674,True,No,2026-03-01T06:17:13.861464+00:00,"weather,precipitation",False
polymarket,POLY-RAIN-ATLANTA-1179,Will Atlanta receive more than 0.8 inches of rain this week (2026-03-07)?,,2026-03-07T22:17:13.861464+00:00,0.2312,115352,1728,True,No,2026-03-01T06:17:13.861464+00:00,"weather,precipitation",False
kalshi,KALSHI-HIGH-SEATTLE-1152,Will the high temperature in Seattle be above 59°F on 2026-03-05?,Resolves YES if the high temperature recorded at the official weather station in Seattle exceeds 59°F.,2026-03-05T22:17:13.861464+00:00,0.1817,53063,87870,True,Yes,2026-02-28T09:17:13.861464+00:00,"weather,temperature",True
kalshi,KALSHI-HIGH-NEW_YORK-1140,Will the high temperature in New York be above 48°F on 2026-03-05?,Resolves YES if the high temperature recorded at the official weather station in New York exceeds 48°F.,2026-03-05T22:17:13.861464+00:00,0.7009,388967,18224,True,Yes,2026-02-28T08:17:13.861464+00:00,"weather,temperature",True
kalshi,KALSHI-HIGH-CHICAGO-1142,Will the high temperature in Chicago be above 50°F on 2026-03-05?,Resolves YES if the high temperature recorded at the official weather station in Chicago exceeds 50°F.,2026-03-05T22:17:13.861464+00:00,0.3071,396412,45396,True,No,2026-02-28T08:17:13.861464+00:00,"weather,temperature",False
polymarket,POLY-RAIN-MIAMI-1145,Will Miami receive more than 0.3 inches of rain this week (2026-03-05)?,,2026-03-05T22:17:13.861464+00:00,0.1982,29402,44726,True,No,2026-02-28T08:17:13.861464+00:00,"weather,precipitation",False
polymarket,POLY-RAIN-DENVER-1151,Will Denver receive more than 0.5 inches of rain this week (2026-03-05)?,,2026-03-05T22:17:13.861464+00:00,0.0753,143728,42759,True,No,2026-02-28T08:17:13.861464+00:00,"weather,precipitation",False
polymarket,POLY-RAIN-PHOENIX-1155,Will Phoenix receive more than 1.6 inches of rain this week (2026-03-05)?,,2026-03-05T22:17:13.861464+00:00,0.2361,46743,7704,True,No,2026-02-28T08:17:13.861464+00:00,"weather,precipitation",False
kalshi,KALSHI-HIGH-BOSTON-1156,Will the high temperature in Boston be above 41°F on 2026-03-05?,Resolves YES if the high temperature recorded at the official weather station in Boston exceeds 41°F.,2026-03-05T22:17:13.861464+00:00,0.8036,13273,23838,True,Yes,2026-02-28T08:17:13.861464+00:00,"weather,temperature",True
polymarket,POLY-RAIN-NEW_YORK-1141,Will New York receive more than 0.3 inches of rain this week (2026-03-05)?,,2026-03-05T22:17:13.861464+00:00,0.3808,142402,24476,True,Yes,2026-02-28T07:17:13.861464+00:00,"weather,precipitation",True
polymarket,POLY-RAIN-CHICAGO-1143,Will Chicago receive more than 1.6 inches of rain this week (2026-03-05)?,,2026-03-05T22:17:13.861464+00:00,0.5912,178294,47962,True,No,2026-02-28T07:17:13.861464+00:00,"weather,precipitation",False
kalshi,KALSHI-HIGH-LOS_ANGELES-1146,Will the high temperature in Los Angeles be above 70°F on 2026-03-05?,Resolves YES if the high temperature recorded at the official weather station in Los Angeles exceeds 70°F.,2026-03-05T22:17:13.861464+00:00,0.3778,344556,9285,True,No,2026-02-28T07:17:13.861464+00:00,"weather,temperature",False
kalshi,KALSHI-HIGH-HOUSTON-1148,Will the high temperature in Houston be above 68°F on 2026-03-05?,Resolves YES if the high temperature recorded at the official weather station in Houston exceeds 68°F.,2026-03-05T22:17:13.861464+00:00,0.6746,470179,71457,True,Yes,2026-02-28T07:17:13.861464+00:00,"weather,temperature",True
polymarket,POLY-RAIN-HOUSTON-1149,Will Houston receive more than 0.4 inches of rain this week (2026-03-05)?,,2026-03-05T22:17:13.861464+00:00,0.2597,109759,43420,True,No,2026-02-28T07:17:13.861464+00:00,"weather,precipitation",False
polymarket,POLY-RAIN-SEATTLE-1153,Will Seattle receive more than 0.5 inches of rain this week (2026-03-05)?,,2026-03-05T22:17:13.861464+00:00,0.4005,34010,37500,True,No,2026-02-28T07:17:13.861464+00:00,"weather,precipitation",False
kalshi,KALSHI-HIGH-PHOENIX-1154,Will the high temperature in Phoenix be above 79°F on 2026-03-05?,Resolves YES if the high temperature recorded at the official weather station in Phoenix exceeds 79°F.,2026-03-05T22:17:13.861464+00:00,0.3813,177259,20340,True,Yes,2026-02-28T07:17:13.861464+00:00,"weather,temperature",True
kalshi,KALSHI-HIGH-ATLANTA-1158,Will the high temperature in Atlanta be above 70°F on 2026-03-05?,Resolves YES if the high temperature recorded at the official weather station in Atlanta exceeds 70°F.,2026-03-05T22:17:13.861464+00:00,0.2121,327493,6683,True,No,2026-02-28T07:17:13.861464+00:00,"weather,temperature",False
kalshi,KALSHI-HIGH-MIAMI-1144,Will the high temperature in Miami be above 87°F on 2026-03-05?,Resolves YES if the high temperature recorded at the official weather station in Miami exceeds 87°F.,2026-03-05T22:17:13.861464+00:00,0.0861,143652,71329,True,No,2026-02-28T06:17:13.861464+00:00,"weather,temperature",False
polymarket,POLY-RAIN-LOS_ANGELES-1147,Will Los Angeles receive more than 1.3 inches of rain this week (2026-03-05)?,,2026-03-05T22:17:13.861464+00:00,0.1703,37641,3471,True,No,2026-02-28T06:17:13.861464+00:00,"weather,precipitation",False
kalshi,KALSHI-HIGH-DENVER-1150,Will the high temperature in Denver be above 50°F on 2026-03-05?,Resolves YES if the high temperature recorded at the official weather station in Denver exceeds 50°F.,2026-03-05T22:17:13.861464+00:00,0.4566,366905,49566,True,No,2026-02-28T06:17:13.861464+00:00,"weather,temperature",False
polymarket,POLY-RAIN-BOSTON-1157,Will Boston receive more than 0.6 inches of rain this week (2026-03-05)?,,2026-03-05T22:17:13.861464+00:00,0.3303,125845,29878,True,Yes,2026-02-28T06:17:13.861464+00:00,"weather,precipitation",True
polymarket,POLY-RAIN-ATLANTA-1159,Will Atlanta receive more than 1.5 inches of rain this week (2026-03-05)?,,2026-03-05T22:17:13.861464+00:00,0.2002,16945,31890,True,No,2026-02-28T06:17:13.861464+00:00,"weather,precipitation",False
kalshi,KALSHI-HIGH-MIAMI-1124,Will the high temperature in Miami be above 82°F on 2026-02-28?,Resolves YES if the high temperature recorded at the official weather station in Miami exceeds 82°F.,2026-02-28T22:17:13.861464+00:00,0.5528,374742,50968,True,No,2026-02-27T09:17:13.861464+00:00,"weather,temperature",False
kalshi,KALSHI-HIGH-LOS_ANGELES-1126,Will the high temperature in Los Angeles be above 73°F on 2026-02-28?,Resolves YES if the high temperature recorded at the official weather station in Los Angeles exceeds 73°F.,2026-02-28T22:17:13.861464+00:00,0.2456,13046,95692,True,No,2026-02-27T09:17:13.861464+00:00,"weather,temperature",False
kalshi,KALSHI-HIGH-HOUSTON-1128,Will the high temperature in Houston be above 79°F on 2026-02-28?,Resolves YES if the high temperature recorded at the official weather station in Houston exceeds 79°F.,2026-02-28T22:17:13.861464+00:00,0.1076,171021,83155,True,No,2026-02-27T09:17:13.861464+00:00,"weather,temperature",False
polymarket,POLY-RAIN-PHOENIX-1135,Will Phoenix receive more than 0.4 inches of rain this week (2026-02-28)?,,2026-02-28T22:17:13.861464+00:00,0.1838,181961,16890,True,No,2026-02-27T09:17:13.861464+00:00,"weather,precipitation",False
polymarket,POLY-RAIN-BOSTON-1137,Will Boston receive more than 1.2 inches of rain this week (2026-02-28)?,,2026-02-28T22:17:13.861464+00:00,0.4066,72953,1030,True,No,2026-02-27T09:17:13.861464+00:00,"weather,precipitation",False
kalshi,KALSHI-HIGH-NEW_YORK-1120,Will the high temperature in New York be above 59°F on 2026-02-28?,Resolves YES if the high temperature recorded at the official weather station in New York exceeds 59°F.,2026-02-28T22:17:13.861464+00:00,0.3099,410104,55387,True,No,2026-02-27T08:17:13.861464+00:00,"weather,temperature",False
polymarket,POLY-RAIN-NEW_YORK-1121,Will New York receive more than 0.7 inches of rain this week (2026-02-28)?,,2026-02-28T22:17:13.861464+00:00,0.4876,154862,38505,True,No,2026-02-27T08:17:13.861464+00:00,"weather,precipitation",False
kalshi,KALSHI-HIGH-CHICAGO-1122,Will the high temperature in Chicago be above 57°F on 2026-02-28?,Resolves YES if the high temperature recorded at the official weather station in Chicago exceeds 57°F.,2026-02-28T22:17:13.861464+00:00,0.0697,179294,73340,True,No,2026-02-27T08:17:13.861464+00:00,"weather,temperature",False
polymarket,POLY-RAIN-LOS_ANGELES-1127,Will Los Angeles receive more than 0.4 inches of rain this week (2026-02-28)?,,2026-02-28T22:17:13.861464+00:00,0.1301,89751,41345,True,No,2026-02-27T08:17:13.861464+00:00,"weather,precipitation",False
polymarket,POLY-RAIN-DENVER-1131,Will Denver receive more than 1.4 inches of rain this week (2026-02-28)?,,2026-02-28T22:17:13.861464+00:00,0.0481,94969,25065,True,No,2026-02-27T08:17:13.861464+00:00,"weather,precipitation",False
kalshi,KALSHI-HIGH-PHOENIX-1134,Will the high temperature in Phoenix be above 81°F on 2026-02-28?,Resolves YES if the high temperature recorded at the official weather station in Phoenix exceeds 81°F.,2026-02-28T22:17:13.861464+00:00,0.2579,360263,72643,True,No,2026-02-27T08:17:13.861464+00:00,"weather,temperature",False
polymarket,POLY-RAIN-CHICAGO-1123,Will Chicago receive more than 1.5 inches of rain this week (2026-02-28)?,,2026-02-28T22:17:13.861464+00:00,0.0415,150893,25598,True,No,2026-02-27T07:17:13.861464+00:00,"weather,precipitation",False
polymarket,POLY-RAIN-MIAMI-1125,Will Miami receive more than 0.8 inches of rain this week (2026-02-28)?,,2026-02-28T22:17:13.861464+00:00,0.0315,132672,39178,True,No,2026-02-27T07:17:13.861464+00:00,"weather,precipitation",False
polymarket,POLY-RAIN-HOUSTON-1129,Will Houston receive more than 1.5 inches of rain this week (2026-02-28)?,,2026-02-28T22:17:13.861464+00:00,0.2715,166455,45352,True,No,2026-02-27T07:17:13.861464+00:00,"weather,precipitation",False
kalshi,KALSHI-HIGH-SEATTLE-1132,Will the high temperature in Seattle be above 61°F on 2026-02-28?,Resolves YES if the high temperature recorded at the official weather station in Seattle exceeds 61°F.,2026-02-28T22:17:13.861464+00:00,0.0418,94120,23946,True,No,2026-02-27T07:17:13.861464+00:00,"weather,temperature",False
polymarket,POLY-RAIN-SEATTLE-1133,Will Seattle receive more than 0.3 inches of rain this week (2026-02-28)?,,2026-02-28T22:17:13.861464+00:00,0.4657,61866,30721,True,No,2026-02-27T07:17:13.861464+00:00,"weather,precipitation",False
kalshi,KALSHI-HIGH-ATLANTA-1138,Will the high temperature in Atlanta be above 60°F on 2026-02-28?,Resolves YES if the high temperature recorded at the official weather station in Atlanta exceeds 60°F.,2026-02-28T22:17:13.861464+00:00,0.6878,323276,47179,True,No,2026-02-27T07:17:13.861464+00:00,"weather,temperature",False
polymarket,POLY-RAIN-ATLANTA-1139,Will Atlanta receive more than 0.5 inches of rain this week (2026-02-28)?,,2026-02-28T22:17:13.861464+00:00,0.1601,165691,6867,True,Yes,2026-02-27T07:17:13.861464+00:00,"weather,precipitation",True
kalshi,KALSHI-HIGH-DENVER-1130,Will the high temperature in Denver be above 56°F on 2026-02-28?,Resolves YES if the high temperature recorded at the official weather station in Denver exceeds 56°F.,2026-02-28T22:17:13.861464+00:00,0.2159,237615,22805,True,No,2026-02-27T06:17:13.861464+00:00,"weather,temperature",False
kalshi,KALSHI-HIGH-BOSTON-1136,Will the high temperature in Boston be above 55°F on 2026-02-28?,Resolves YES if the high temperature recorded at the official weather station in Boston exceeds 55°F.,2026-02-28T22:17:13.861464+00:00,0.1577,129364,50986,True,No,2026-02-27T06:17:13.861464+00:00,"weather,temperature",False
polymarket,POLY-RAIN-NEW_YORK-1101,Will New York receive more than 1.3 inches of rain this week (2026-02-26)?,,2026-02-26T22:17:13.861464+00:00,0.3307,117056,19987,True,No,2026-02-26T09:17:13.861464+00:00,"weather,precipitation",False
kalshi,KALSHI-HIGH-MIAMI-1104,Will the high temperature in Miami be above 80°F on 2026-02-26?,Resolves YES if the high temperature recorded at the official weather station in Miami exceeds 80°F.,2026-02-26T22:17:13.861464+00:00,0.5597,157703,5278,True,Yes,2026-02-26T09:17:13.861464+00:00,"weather,temperature",True
kalshi,KALSHI-HIGH-HOUSTON-1108,Will the high temperature in Houston be above 81°F on 2026-02-26?,Resolves YES if the high temperature recorded at the official weather station in Houston exceeds 81°F.,2026-02-26T22:17:13.861464+00:00,0.2084,234511,11543,True,No,2026-02-26T09:17:13.861464+00:00,"weather,temperature",False
polymarket,POLY-RAIN-DENVER-1111,Will Denver receive more than 1.3 inches of rain this week (2026-02-26)?,,2026-02-26T22:17:13.861464+00:00,0.2141,24918,31302,True,No,2026-02-26T09:17:13.861464+00:00,"weather,precipitation",False
polymarket,POLY-RAIN-SEATTLE-1113,Will Seattle receive more than 1.4 inches of rain this week (2026-02-26)?,,2026-02-26T22:17:13.861464+00:00,0.2119,24084,21112,True,Yes,2026-02-26T09:17:13.861464+00:00,"weather,precipitation",True
polymarket,POLY-RAIN-PHOENIX-1115,Will Phoenix receive more than 1.0 inches of rain this week (2026-02-26)?,,2026-02-26T22:17:13.861464+00:00,0.1235,14529,13840,True,Yes,2026-02-26T09:17:13.861464+00:00,"weather,precipitation",True
kalshi,KALSHI-HIGH-BOSTON-1116,Will the high temperature in Boston be above 49°F on 2026-02-26?,Resolves YES if the high temperature recorded at the official weather station in Boston exceeds 49°F.,2026-02-26T22:17:13.861464+00:00,0.267,68662,4783,True,No,2026-02-26T09:17:13.861464+00:00,"weather,temperature",False
kalshi,KALSHI-HIGH-LOS_ANGELES-1106,Will the high temperature in Los Angeles be above 69°F on 2026-02-26?,Resolves YES if the high temperature recorded at the official weather station in Los Angeles exceeds 69°F.,2026-02-26T22:17:13.861464+00:00,0.509,438392,19643,True,Yes,2026-02-26T08:17:13.861464+00:00,"weather,temperature",True
polymarket,POLY-RAIN-LOS_ANGELES-1107,Will Los Angeles receive more than 0.2 inches of rain this week (2026-02-26)?,,2026-02-26T22:17:13.861464+00:00,0.1757,116121,8649,True,No,2026-02-26T08:17:13.861464+00:00,"weather,precipitation",False
polymarket,POLY-RAIN-BOSTON-1117,Will Boston receive more than 1.9 inches of rain this week (2026-02-26)?,,2026-02-26T22:17:13.861464+00:00,0.4292,145399,1396,True,No,2026-02-26T08:17:13.861464+00:00,"weather,precipitation",False
polymarket,POLY-RAIN-CHICAGO-1103,Will Chicago receive more than 1.3 inches of rain this week (2026-02-26)?,,2026-02-26T22:17:13.861464+00:00,0.5121,145701,5419,True,Yes,2026-02-26T07:17:13.861464+00:00,"weather,precipitation",True
polymarket,POLY-RAIN-MIAMI-1105,Will Miami receive more than 0.5 inches of rain this week (2026-02-26)?,,2026-02-26T22:17:13.861464+00:00,0.2614,70351,41463,True,No,2026-02-26T07:17:13.861464+00:00,"weather,precipitation",False
kalshi,KALSHI-HIGH-DENVER-1110,Will the high temperature in Denver be above 47°F on 2026-02-26?,Resolves YES if the high temperature recorded at the official weather station in Denver exceeds 47°F.,2026-02-26T22:17:13.861464+00:00,0.7996,251677,69021,True,No,2026-02-26T07:17:13.861464+00:00,"weather,temperature",False
kalshi,KALSHI-HIGH-SEATTLE-1112,Will the high temperature in Seattle be above 59°F on 2026-02-26?,Resolves YES if the high temperature recorded at the official weather station in Seattle exceeds 59°F.,2026-02-26T22:17:13.861464+00:00,0.118,177912,54955,True,No,2026-02-26T07:17:13.861464+00:00,"weather,temperature",False
kalshi,KALSHI-HIGH-ATLANTA-1118,Will the high temperature in Atlanta be above 72°F on 2026-02-26?,Resolves YES if the high temperature recorded at the official weather station in Atlanta exceeds 72°F.,2026-02-26T22:17:13.861464+00:00,0.1872,266292,94926,True,Yes,2026-02-26T07:17:13.861464+00:00,"weather,temperature",True
polymarket,POLY-RAIN-ATLANTA-1119,Will Atlanta receive more than 0.7 inches of rain this week (2026-02-26)?,,2026-02-26T22:17:13.861464+00:00,0.4532,120743,36627,True,No,2026-02-26T07:17:13.861464+00:00,"weather,precipitation",False
kalshi,KALSHI-HIGH-NEW_YORK-1100,Will the high temperature in New York be above 48°F on 2026-02-26?,Resolves YES if the high temperature recorded at the official weather station in New York exceeds 48°F.,2026-02-26T22:17:13.861464+00:00,0.742,297590,55548,True,Yes,2026-02-26T06:17:13.861464+00:00,"weather,temperature",True
kalshi,KALSHI-HIGH-CHICAGO-1102,Will the high temperature in Chicago be above 55°F on 2026-02-26?,Resolves YES if the high temperature recorded at the official weather station in Chicago exceeds 55°F.,2026-02-26T22:17:13.861464+00:00,0.0604,404893,28235,True,No,2026-02-26T06:17:13.861464+00:00,"weather,temperature",False
polymarket,POLY-RAIN-HOUSTON-1109,Will Houston receive more than 1.2 inches of rain this week (2026-02-26)?,,2026-02-26T22:17:13.861464+00:00,0.02,24940,15502,True,No,2026-02-26T06:17:13.861464+00:00,"weather,precipitation",False
kalshi,KALSHI-HIGH-PHOENIX-1114,Will the high temperature in Phoenix be above 81°F on 2026-02-26?,Resolves YES if the high temperature recorded at the official weather station in Phoenix exceeds 81°F.,2026-02-26T22:17:13.861464+00:00,0.437,349803,72118,True,Yes,2026-02-26T06:17:13.861464+00:00,"weather,temperature",True
polymarket,POLY-RAIN-HOUSTON-1089,Will Houston receive more than 0.6 inches of rain this week (2026-03-03)?,,2026-03-03T22:17:13.861464+00:00,0.5206,86200,12417,True,No,2026-02-25T09:17:13.861464+00:00,"weather,precipitation",False
polymarket,POLY-RAIN-DENVER-1091,Will Denver receive more than 1.1 inches of rain this week (2026-03-03)?,,2026-03-03T22:17:13.861464+00:00,0.2243,146536,16249,True,Yes,2026-02-25T09:17:13.861464+00:00,"weather,precipitation",True
polymarket,POLY-RAIN-PHOENIX-1095,Will Phoenix receive more than 1.5 inches of rain this week (2026-03-03)?,,2026-03-03T22:17:13.861464+00:00,0.0301,73482,47986,True,No,2026-02-25T09:17:13.861464+00:00,"weather,precipitation",False
kalshi,KALSHI-HIGH-ATLANTA-1098,Will the high temperature in Atlanta be above 74°F on 2026-03-03?,Resolves YES if the high temperature recorded at the official weather station in Atlanta exceeds 74°F.,2026-03-03T22:17:13.861464+00:00,0.0246,255984,58733,True,No,2026-02-25T09:17:13.861464+00:00,"weather,temperature",False
polymarket,POLY-RAIN-NEW_YORK-1081,Will New York receive more than 1.0 inches of rain this week (2026-03-03)?,,2026-03-03T22:17:13.861464+00:00,0.4288,97703,11496,True,Yes,2026-02-25T08:17:13.861464+00:00,"weather,precipitation",True
polymarket,POLY-RAIN-LOS_ANGELES-1087,Will Los Angeles receive more than 1.3 inches of rain this week (2026-03-03)?,,2026-03-03T22:17:13.861464+00:00,0.143,162457,35769,True,No,2026-02-25T08:17:13.861464+00:00,"weather,precipitation",False
kalshi,KALSHI-HIGH-DENVER-1090,Will the high temperature in Denver be above 62°F on 2026-03-03?,Resolves YES if the high temperature recorded at the official weather station in Denver exceeds 62°F.,2026-03-03T22:17:13.861464+00:00,0.0455,296394,2330,True,No,2026-02-25T08:17:13.861464+00:00,"weather,temperature",False
polymarket,POLY-RAIN-SEATTLE-1093,Will Seattle receive more than 0.9 inches of rain this week (2026-03-03)?,,2026-03-03T22:17:13.861464+00:00,0.4206,112543,49385,True,Yes,2026-02-25T08:17:13.861464+00:00,"weather,precipitation",True
kalshi,KALSHI-HIGH-PHOENIX-1094,Will the high temperature in Phoenix be above 83°F on 2026-03-03?,Resolves YES if the high temperature recorded at the official weather station in Phoenix exceeds 83°F.,2026-03-03T22:17:13.861464+00:00,0.2823,125868,16814,True,No,2026-02-25T08:17:13.861464+00:00,"weather,temperature",False
kalshi,KALSHI-HIGH-BOSTON-1096,Will the high temperature in Boston be above 50°F on 2026-03-03?,Resolves YES if the high temperature recorded at the official weather station in Boston exceeds 50°F.,2026-03-03T22:17:13.861464+00:00,0.2422,99079,40618,True,No,2026-02-25T08:17:13.861464+00:00,"weather,temperature",False
polymarket,POLY-RAIN-BOSTON-1097,Will Boston receive more than 0.1 inches of rain this week (2026-03-03)?,,2026-03-03T22:17:13.861464+00:00,0.2159,183823,8775,True,No,2026-02-25T08:17:13.861464+00:00,"weather,precipitation",False
kalshi,KALSHI-HIGH-NEW_YORK-1080,Will the high temperature in New York be above 47°F on 2026-03-03?,Resolves YES if the high temperature recorded at the official weather station in New York exceeds 47°F.,2026-03-03T22:17:13.861464+00:00,0.7908,130066,17544,True,No,2026-02-25T07:17:13.861464+00:00,"weather,temperature",False
polymarket,POLY-RAIN-CHICAGO-1083,Will Chicago receive more than 1.2 inches of rain this week (2026-03-03)?,,2026-03-03T22:17:13.861464+00:00,0.2575,20922,39303,True,No,2026-02-25T07:17:13.861464+00:00,"weather,precipitation",False
kalshi,KALSHI-HIGH-CHICAGO-1082,Will the high temperature in Chicago be above 45°F on 2026-03-03?,Resolves YES if the high temperature recorded at the official weather station in Chicago exceeds 45°F.,2026-03-03T22:17:13.861464+00:00,0.6346,492004,41888,True,No,2026-02-25T06:17:13.861464+00:00,"weather,temperature",False
kalshi,KALSHI-HIGH-MIAMI-1084,Will the high temperature in Miami be above 82°F on 2026-03-03?,Resolves YES if the high temperature recorded at the official weather station in Miami exceeds 82°F.,2026-03-03T22:17:13.861464+00:00,0.4466,422452,75177,True,Yes,2026-02-25T06:17:13.861464+00:00,"weather,temperature",True
polymarket,POLY-RAIN-MIAMI-1085,Will Miami receive more than 1.6 inches of rain this week (2026-03-03)?,,2026-03-03T22:17:13.861464+00:00,0.3295,133634,42937,True,No,2026-02-25T06:17:13.861464+00:00,"weather,precipitation",False
kalshi,KALSHI-HIGH-LOS_ANGELES-1086,Will the high temperature in Los Angeles be above 73°F on 2026-03-03?,Resolves YES if the high temperature recorded at the official weather station in Los Angeles exceeds 73°F.,2026-03-03T22:17:13.861464+00:00,0.2174,232291,48472,True,Yes,2026-02-25T06:17:13.861464+00:00,"weather,temperature",True
kalshi,KALSHI-HIGH-HOUSTON-1088,Will the high temperature in Houston be above 82°F on 2026-03-03?,Resolves YES if the high temperature recorded at the official weather station in Houston exceeds 82°F.,2026-03-03T22:17:13.861464+00:00,0.0894,151238,60087,True,No,2026-02-25T06:17:13.861464+00:00,"weather,temperature",False
kalshi,KALSHI-HIGH-SEATTLE-1092,Will the high temperature in Seattle be above 63°F on 2026-03-03?,Resolves YES if the high temperature recorded at the official weather station in Seattle exceeds 63°F.,2026-03-03T22:17:13.861464+00:00,0.02,159264,30045,True,No,2026-02-25T06:17:13.861464+00:00,"weather,temperature",False
polymarket,POLY-RAIN-ATLANTA-1099,Will Atlanta receive more than 0.7 inches of rain this week (2026-03-03)?,,2026-03-03T22:17:13.861464+00:00,0.0225,106043,32727,True,No,2026-02-25T06:17:13.861464+00:00,"weather,precipitation",False
kalshi,KALSHI-HIGH-MIAMI-1064,Will the high temperature in Miami be above 77°F on 2026-02-25?,Resolves YES if the high temperature recorded at the official weather station in Miami exceeds 77°F.,2026-02-25T22:17:13.861464+00:00,0.6135,264196,53383,True,Yes,2026-02-24T09:17:13.861464+00:00,"weather,temperature",True
polymarket,POLY-RAIN-MIAMI-1065,Will Miami receive more than 0.6 inches of rain this week (2026-02-25)?,,2026-02-25T22:17:13.861464+00:00,0.0757,58367,12026,True,No,2026-02-24T09:17:13.861464+00:00,"weather,precipitation",False
kalshi,KALSHI-HIGH-LOS_ANGELES-1066,Will the high temperature in Los Angeles be above 77°F on 2026-02-25?,Resolves YES if the high temperature recorded at the official weather station in Los Angeles exceeds 77°F.,2026-02-25T22:17:13.861464+00:00,0.0543,74908,61901,True,No,2026-02-24T09:17:13.861464+00:00,"weather,temperature",False
polymarket,POLY-RAIN-LOS_ANGELES-1067,Will Los Angeles receive more than 1.4 inches of rain this week (2026-02-25)?,,2026-02-25T22:17:13.861464+00:00,0.3155,144621,29723,True,No,2026-02-24T09:17:13.861464+00:00,"weather,precipitation",False
polymarket,POLY-RAIN-DENVER-1071,Will Denver receive more than 0.5 inches of rain this week (2026-02-25)?,,2026-02-25T22:17:13.861464+00:00,0.374,87738,36060,True,No,2026-02-24T09:17:13.861464+00:00,"weather,precipitation",False
kalshi,KALSHI-HIGH-SEATTLE-1072,Will the high temperature in Seattle be above 62°F on 2026-02-25?,Resolves YES if the high temperature recorded at the official weather station in Seattle exceeds 62°F.,2026-02-25T22:17:13.861464+00:00,0.1894,479395,77556,True,No,2026-02-24T09:17:13.861464+00:00,"weather,temperature",False
polymarket,POLY-RAIN-PHOENIX-1075,Will Phoenix receive more than 0.6 inches of rain this week (2026-02-25)?,,2026-02-25T22:17:13.861464+00:00,0.02,190839,11316,True,No,2026-02-24T09:17:13.861464+00:00,"weather,precipitation",False
polymarket,POLY-RAIN-BOSTON-1077,Will Boston receive more than 0.9 inches of rain this week (2026-02-25)?,,2026-02-25T22:17:13.861464+00:00,0.5428,86813,14371,True,No,2026-02-24T09:17:13.861464+00:00,"weather,precipitation",False
kalshi,KALSHI-HIGH-ATLANTA-1078,Will the high temperature in Atlanta be above 73°F on 2026-02-25?,Resolves YES if the high temperature recorded at the official weather station in Atlanta exceeds 73°F.,2026-02-25T22:17:13.861464+00:00,0.0601,137262,11735,True,No,2026-02-24T09:17:13.861464+00:00,"weather,temperature",False
kalshi,KALSHI-HIGH-CHICAGO-1062,Will the high temperature in Chicago be above 47°F on 2026-02-25?,Resolves YES if the high temperature recorded at the official weather station in Chicago exceeds 47°F.,2026-02-25T22:17:13.861464+00:00,0.4827,53961,99453,True,No,2026-02-24T08:17:13.861464+00:00,"weather,temperature",False
polymarket,POLY-RAIN-HOUSTON-1069,Will Houston receive more than 0.6 inches of rain this week (2026-02-25)?,,2026-02-25T22:17:13.861464+00:00,0.3042,116309,5577,True,No,2026-02-24T08:17:13.861464+00:00,"weather,precipitation",False
polymarket,POLY-RAIN-SEATTLE-1073,Will Seattle receive more than 1.9 inches of rain this week (2026-02-25)?,,2026-02-25T22:17:13.861464+00:00,0.5246,79279,49879,True,Yes,2026-02-24T08:17:13.861464+00:00,"weather,precipitation",True
kalshi,KALSHI-HIGH-NEW_YORK-1060,Will the high temperature in New York be above 56°F on 2026-02-25?,Resolves YES if the high temperature recorded at the official weather station in New York exceeds 56°F.,2026-02-25T22:17:13.861464+00:00,0.3648,230385,77019,True,No,2026-02-24T07:17:13.861464+00:00,"weather,temperature",False
polymarket,POLY-RAIN-NEW_YORK-1061,Will New York receive more than 1.3 inches of rain this week (2026-02-25)?,,2026-02-25T22:17:13.861464+00:00,0.3637,135001,31510,True,Yes,2026-02-24T07:17:13.861464+00:00,"weather,precipitation",True
kalshi,KALSHI-HIGH-HOUSTON-1068,Will the high temperature in Houston be above 72°F on 2026-02-25?,Resolves YES if the high temperature recorded at the official weather station in Houston exceeds 72°F.,2026-02-25T22:17:13.861464+00:00,0.4312,445330,84579,True,No,2026-02-24T07:17:13.861464+00:00,"weather,temperature",False
kalshi,KALSHI-HIGH-PHOENIX-1074,Will the high temperature in Phoenix be above 85°F on 2026-02-25?,Resolves YES if the high temperature recorded at the official weather station in Phoenix exceeds 85°F.,2026-02-25T22:17:13.861464+00:00,0.2108,260972,29760,True,No,2026-02-24T07:17:13.861464+00:00,"weather,temperature",False
polymarket,POLY-RAIN-CHICAGO-1063,Will Chicago receive more than 0.5 inches of rain this week (2026-02-25)?,,2026-02-25T22:17:13.861464+00:00,0.2732,65184,31638,True,No,2026-02-24T06:17:13.861464+00:00,"weather,precipitation",False
kalshi,KALSHI-HIGH-DENVER-1070,Will the high temperature in Denver be above 56°F on 2026-02-25?,Resolves YES if the high temperature recorded at the official weather station in Denver exceeds 56°F.,2026-02-25T22:17:13.861464+00:00,0.2602,77547,20769,True,Yes,2026-02-24T06:17:13.861464+00:00,"weather,temperature",True
