timestamp,ticker,yes_bid,yes_ask,last_price,volume,open_interest
2026-01-29T15:00:00+00:00,HIGHNY-29JAN26-T46,4,8,6,814,72
2026-01-29T15:00:00+00:00,HIGHNY-02FEB26-T38,56,62,59,214,329
2026-01-29T15:00:00+00:00,HIGHNY-04FEB26-T44,43,48,46,688,411
2026-01-29T15:00:00+00:00,HIGHCHI-31JAN26-T28,60,63,62,834,207
2026-01-29T15:00:00+00:00,HIGHCHI-31JAN26-T38,24,28,25,1694,36
2026-01-29T15:00:00+00:00,HIGHCHI-02FEB26-T32,87,91,88,910,91
2026-01-29T15:00:00+00:00,HIGHCHI-04FEB26-T26,85,90,87,371,285
2026-01-29T15:00:00+00:00,HIGHCHI-06FEB26-T22,50,55,52,467,280
2026-01-29T15:00:00+00:00,HIGHCHI-06FEB26-T42,10,15,12,173,128
2026-01-29T15:00:00+00:00,HIGHLA-06FEB26-T53,65,69,67,77,92
2026-01-29T15:00:00+00:00,HIGHMIA-06FEB26-T79,29,33,31,15,54
2026-01-29T15:00:00+00:00,SNOWNY-02FEB26-B4.0,30,38,34,139,17
2026-01-29T15:00:00+00:00,SNOWBOS-03FEB26-B4.0,18,23,22,1436,73
2026-01-29T16:00:00+00:00,HIGHNY-02FEB26-T34,74,78,76,3066,95
2026-01-29T16:00:00+00:00,HIGHNY-06FEB26-T28,56,60,59,3464,354
2026-01-29T16:00:00+00:00,HIGHCHI-29JAN26-T34,28,33,30,3479,411
2026-01-29T16:00:00+00:00,HIGHCHI-02FEB26-T36,79,83,81,2569,217
2026-01-29T16:00:00+00:00,HIGHCHI-04FEB26-T36,44,47,45,1461,358
2026-01-29T16:00:00+00:00,HIGHLA-02FEB26-T73,7,12,10,1590,154
2026-01-29T16:00:00+00:00,HIGHLA-04FEB26-T73,45,47,46,114,182
2026-01-29T16:00:00+00:00,HIGHMIA-06FEB26-T74,50,53,52,59,328
2026-01-29T16:00:00+00:00,HIGHDAL-04FEB26-T51,67,73,70,1102,489
2026-01-29T16:00:00+00:00,HIGHDEN-04FEB26-T34,58,62,60,2459,487
2026-01-29T16:00:00+00:00,SNOWCHI-04FEB26-B4.0,31,39,35,502,42
2026-01-29T17:00:00+00:00,HIGHNY-06FEB26-T38,65,69,67,666,500
2026-01-29T17:00:00+00:00,HIGHCHI-04FEB26-T42,1,5,2,429,390
2026-01-29T17:00:00+00:00,HIGHDAL-04FEB26-T46,64,69,66,12,40
2026-01-29T17:00:00+00:00,HIGHDAL-04FEB26-T61,17,23,20,621,119
2026-01-29T17:00:00+00:00,SNOWNY-02FEB26-B0.1,27,31,30,273,178
2026-01-29T17:00:00+00:00,SNOWCHI-04FEB26-B1.0,37,44,41,522,145
2026-01-29T17:00:00+00:00,SNOWBOS-03FEB26-B1.0,90,96,94,88,87
2026-01-29T18:00:00+00:00,HIGHNY-04FEB26-T34,91,93,92,86,10
2026-01-29T18:00:00+00:00,HIGHDEN-02FEB26-T24,73,76,74,46,39
2026-01-29T18:00:00+00:00,SNOWBOS-03FEB26-B0.1,59,65,61,461,163
2026-01-29T19:00:00+00:00,HIGHCHI-29JAN26-T38,14,19,16,222,78
2026-01-29T19:00:00+00:00,HIGHCHI-02FEB26-T22,96,99,98,1459,390
2026-01-29T19:00:00+00:00,HIGHLA-31JAN26-T58,92,94,93,1278,13
2026-01-29T19:00:00+00:00,HIGHLA-02FEB26-T53,58,61,59,173,265
2026-01-29T19:00:00+00:00,HIGHDEN-02FEB26-T40,25,30,27,4275,397
2026-01-29T20:00:00+00:00,HIGHNY-04FEB26-T28,97,99,99,598,326
2026-01-29T20:00:00+00:00,HIGHNY-06FEB26-T34,81,84,82,592,72
2026-01-29T20:00:00+00:00,HIGHCHI-31JAN26-T34,19,22,20,77,233
2026-01-29T20:00:00+00:00,HIGHCHI-02FEB26-T26,89,94,91,1893,246
2026-01-29T20:00:00+00:00,HIGHLA-06FEB26-T58,72,77,75,498,32
2026-01-29T20:00:00+00:00,SNOWCHI-04FEB26-B2.0,67,72,68,1040,18
2026-01-29T20:00:00+00:00,SNOWBOS-31JAN26-B1.0,39,45,43,549,187
2026-01-29T21:00:00+00:00,HIGHCHI-06FEB26-T32,54,57,56,1549,442
2026-01-29T21:00:00+00:00,HIGHLA-31JAN26-T62,26,31,29,125,179
2026-01-29T21:00:00+00:00,HIGHLA-04FEB26-T58,81,84,82,431,125
2026-01-29T21:00:00+00:00,HIGHLA-06FEB26-T63,94,99,97,642,436
2026-01-29T21:00:00+00:00,HIGHLA-06FEB26-T68,32,34,33,253,319
2026-01-29T21:00:00+00:00,HIGHMIA-31JAN26-T68,84,88,86,3427,382
2026-01-29T21:00:00+00:00,HIGHDEN-02FEB26-T30,93,96,94,868,244
2026-01-29T21:00:00+00:00,HIGHDEN-04FEB26-T24,45,48,47,366,130
2026-01-29T22:00:00+00:00,HIGHNY-29JAN26-T31,82,86,83,1745,210
2026-01-29T22:00:00+00:00,HIGHNY-02FEB26-T28,67,70,68,1306,63
2026-01-29T22:00:00+00:00,HIGHNY-02FEB26-T44,25,28,27,3216,103
2026-01-29T22:00:00+00:00,HIGHNY-06FEB26-T44,59,63,60,1702,331
2026-01-29T22:00:00+00:00,HIGHCHI-02FEB26-T42,21,25,22,3519,166
2026-01-29T22:00:00+00:00,HIGHLA-27JAN26-T58,74,79,76,385,97
2026-01-29T22:00:00+00:00,HIGHLA-31JAN26-T68,27,29,28,1720,11
2026-01-29T22:00:00+00:00,HIGHLA-31JAN26-T72,5,11,8,2358,500
2026-01-29T22:00:00+00:00,HIGHLA-02FEB26-T68,50,52,51,26,397
2026-01-29T22:00:00+00:00,HIGHLA-04FEB26-T68,30,34,32,67,452
2026-01-29T22:00:00+00:00,HIGHMIA-06FEB26-T84,17,23,20,470,91
2026-01-29T22:00:00+00:00,HIGHDEN-04FEB26-T44,48,53,50,187,428
2026-01-29T22:00:00+00:00,SNOWNY-02FEB26-B1.0,42,50,46,989,12
2026-01-29T23:00:00+00:00,HIGHNY-04FEB26-T48,43,46,45,49,168
2026-01-29T23:00:00+00:00,HIGHNY-06FEB26-T48,32,34,33,36,348
2026-01-29T23:00:00+00:00,HIGHCHI-04FEB26-T32,35,39,38,1807,251
2026-01-29T23:00:00+00:00,HIGHMIA-06FEB26-T64,62,66,64,3376,435
2026-01-30T00:00:00+00:00,HIGHNY-31JAN26-T46,9,12,11,416,183
2026-01-30T00:00:00+00:00,HIGHNY-04FEB26-T38,57,60,59,1787,20
2026-01-30T00:00:00+00:00,HIGHCHI-06FEB26-T26,98,99,99,2521,168
2026-01-30T00:00:00+00:00,HIGHLA-04FEB26-T63,78,83,80,99,383
2026-01-30T00:00:00+00:00,HIGHMIA-31JAN26-T78,9,12,11,458,394
2026-01-30T00:00:00+00:00,HIGHMIA-06FEB26-T69,64,70,67,2769,187
2026-01-30T00:00:00+00:00,HIGHDEN-02FEB26-T44,4,8,7,1323,359
2026-01-30T00:00:00+00:00,HIGHDEN-04FEB26-T40,61,67,64,1007,479
2026-01-30T00:00:00+00:00,SNOWNY-02FEB26-B2.0,11,16,15,399,38
2026-01-30T12:00:00+00:00,HIGHMIA-28JAN26-T78,9,13,11,2118,419
2026-01-30T12:00:00+00:00,HIGHMIA-03FEB26-T69,82,86,84,335,374
2026-01-30T12:00:00+00:00,HIGHMIA-03FEB26-T79,13,18,16,2567,498
2026-01-30T13:00:00+00:00,HIGHNY-28JAN26-T26,67,71,70,3105,201
2026-01-30T13:00:00+00:00,HIGHDAL-30JAN26-T56,15,19,17,1305,230
2026-01-30T13:00:00+00:00,HIGHDAL-05FEB26-T56,77,79,78,592,300
2026-01-30T13:00:00+00:00,HIGHDAL-07FEB26-T51,95,99,97,303,462
2026-01-30T13:00:00+00:00,HIGHDEN-07FEB26-T24,53,57,55,472,232
2026-01-30T13:00:00+00:00,HIGHDEN-07FEB26-T40,1,4,1,81,412
2026-01-30T13:00:00+00:00,SNOWNY-05FEB26-B0.1,37,40,38,289,128
2026-01-30T14:00:00+00:00,HIGHNY-28JAN26-T36,39,42,40,2054,343
2026-01-30T14:00:00+00:00,HIGHLA-07FEB26-T68,24,30,27,836,203
2026-01-30T14:00:00+00:00,HIGHDAL-01FEB26-T46,27,30,29,400,111
2026-01-30T14:00:00+00:00,HIGHDAL-07FEB26-T46,52,55,53,26,345
2026-01-30T14:00:00+00:00,HIGHDEN-30JAN26-T32,25,30,27,314,341
2026-01-30T15:00:00+00:00,HIGHLA-30JAN26-T72,1,4,1,292,58
2026-01-30T15:00:00+00:00,HIGHLA-07FEB26-T63,47,49,48,2726,107
2026-01-30T15:00:00+00:00,HIGHMIA-28JAN26-T68,74,78,77,1062,410
2026-01-30T15:00:00+00:00,HIGHMIA-07FEB26-T79,44,48,45,927,271
2026-01-30T15:00:00+00:00,HIGHDAL-07FEB26-T41,67,71,70,1998,213
2026-01-30T16:00:00+00:00,HIGHDAL-07FEB26-T56,75,78,77,559,12
2026-01-30T16:00:00+00:00,HIGHDAL-07FEB26-T61,54,59,56,3569,159
2026-01-30T16:00:00+00:00,HIGHDEN-28JAN26-T28,91,96,93,333,13
2026-01-30T16:00:00+00:00,SNOWNY-02FEB26-B1.0,23,27,25,476,140
2026-01-30T16:00:00+00:00,SNOWCHI-04FEB26-B1.0,42,46,45,1747,15
2026-01-30T16:00:00+00:00,SNOWBOS-03FEB26-B1.0,90,96,93,46,170
2026-01-30T17:00:00+00:00,HIGHLA-30JAN26-T68,25,30,28,4234,31
2026-01-30T17:00:00+00:00,HIGHMIA-07FEB26-T74,87,91,90,2134,432
2026-01-30T17:00:00+00:00,HIGHDAL-01FEB26-T56,19,22,20,869,412
2026-01-30T17:00:00+00:00,HIGHDAL-01FEB26-T61,1,3,2,3483,231
2026-01-30T17:00:00+00:00,HIGHDEN-07FEB26-T30,17,21,19,3706,126
2026-01-30T17:00:00+00:00,SNOWNY-05FEB26-B1.0,56,61,58,98,170
2026-01-30T18:00:00+00:00,HIGHMIA-28JAN26-T83,1,3,2,2907,129
2026-01-30T18:00:00+00:00,HIGHMIA-07FEB26-T84,22,25,24,523,482
2026-01-30T18:00:00+00:00,HIGHDAL-05FEB26-T46,85,87,86,561,258
2026-01-30T18:00:00+00:00,SNOWNY-02FEB26-B2.0,12,17,15,463,117
2026-01-30T19:00:00+00:00,HIGHLA-07FEB26-T53,53,58,55,220,116
2026-01-30T19:00:00+00:00,HIGHMIA-07FEB26-T69,93,99,96,1012,495
2026-01-30T19:00:00+00:00,HIGHDAL-30JAN26-T36,96,99,99,3991,342
2026-01-30T19:00:00+00:00,HIGHDAL-01FEB26-T41,78,80,79,2856,349
2026-01-30T19:00:00+00:00,HIGHDEN-07FEB26-T34,14,17,15,1466,403
2026-01-30T19:00:00+00:00,SNOWNY-02FEB26-B4.0,30,34,33,392,125
2026-01-30T20:00:00+00:00,HIGHLA-07FEB26-T58,85,87,86,354,135
2026-01-30T20:00:00+00:00,HIGHMIA-03FEB26-T84,17,19,18,42,242
2026-01-30T20:00:00+00:00,SNOWNY-05FEB26-B2.0,59,66,62,313,138
2026-01-30T20:00:00+00:00,SNOWCHI-04FEB26-B2.0,58,64,62,357,127
2026-01-30T20:00:00+00:00,SNOWBOS-03FEB26-B2.0,36,42,40,118,68
2026-01-30T21:00:00+00:00,HIGHCHI-28JAN26-T18,97,99,99,217,85
2026-01-30T21:00:00+00:00,HIGHMIA-03FEB26-T74,34,40,37,910,445
2026-01-30T21:00:00+00:00,HIGHMIA-07FEB26-T64,50,54,52,2200,359
2026-01-30T21:00:00+00:00,HIGHDAL-05FEB26-T61,35,40,38,2067,333
2026-01-30T21:00:00+00:00,HIGHDEN-30JAN26-T22,59,62,61,739,438
2026-01-30T21:00:00+00:00,SNOWCHI-04FEB26-B4.0,21,26,24,1174,118
2026-01-30T22:00:00+00:00,HIGHDAL-05FEB26-T41,84,87,86,3311,315
2026-01-30T22:00:00+00:00,SNOWNY-05FEB26-B4.0,52,57,53,7,156
2026-01-30T22:00:00+00:00,SNOWCHI-04FEB26-B0.1,38,42,41,70,37
2026-01-30T23:00:00+00:00,HIGHMIA-03FEB26-T64,70,74,73,383,290
2026-01-30T23:00:00+00:00,HIGHDEN-07FEB26-T44,5,9,6,1388,62
2026-01-30T23:00:00+00:00,SNOWBOS-03FEB26-B0.1,66,72,70,527,87
2026-01-31T00:00:00+00:00,HIGHCHI-28JAN26-T38,1,5,4,51,127
2026-01-31T00:00:00+00:00,HIGHLA-07FEB26-T73,13,16,15,366,351
2026-01-31T00:00:00+00:00,HIGHDAL-30JAN26-T52,31,33,32,351,342
2026-01-31T00:00:00+00:00,HIGHDAL-05FEB26-T51,68,72,70,3990,33
2026-01-31T12:00:00+00:00,HIGHNY-02FEB26-T28,63,66,64,524,329
2026-01-31T12:00:00+00:00,HIGHNY-06FEB26-T28,62,65,64,1624,30
2026-01-31T12:00:00+00:00,HIGHCHI-31JAN26-T28,80,83,81,352,201
2026-01-31T12:00:00+00:00,HIGHCHI-02FEB26-T22,92,96,95,2357,169
2026-01-31T12:00:00+00:00,HIGHCHI-04FEB26-T26,85,91,88,2646,203
2026-01-31T12:00:00+00:00,HIGHCHI-04FEB26-T32,24,28,27,1844,145
2026-01-31T12:00:00+00:00,HIGHLA-02FEB26-T63,69,73,72,1178,449
2026-01-31T12:00:00+00:00,HIGHLA-04FEB26-T58,79,81,80,546,145
2026-01-31T12:00:00+00:00,HIGHDEN-04FEB26-T44,50,53,52,1537,13
2026-01-31T13:00:00+00:00,HIGHNY-04FEB26-T48,26,29,28,1916,295
2026-01-31T13:00:00+00:00,HIGHCHI-06FEB26-T32,44,49,46,1023,303
2026-01-31T13:00:00+00:00,HIGHLA-06FEB26-T63,95,97,96,117,272
2026-01-31T13:00:00+00:00,HIGHMIA-06FEB26-T64,61,63,62,1654,130
2026-01-31T13:00:00+00:00,SNOWNY-05FEB26-B2.0,62,66,63,197,153
2026-01-31T13:00:00+00:00,SNOWBOS-03FEB26-B0.1,59,64,63,856,10
2026-01-31T13:00:00+00:00,SNOWBOS-03FEB26-B2.0,27,34,30,375,129
2026-01-31T14:00:00+00:00,HIGHLA-31JAN26-T58,84,88,87,2196,241
2026-01-31T14:00:00+00:00,HIGHLA-02FEB26-T73,11,17,14,3385,452
2026-01-31T14:00:00+00:00,HIGHLA-04FEB26-T63,82,85,83,867,307
2026-01-31T14:00:00+00:00,HIGHLA-04FEB26-T73,40,43,42,1044,281
2026-01-31T14:00:00+00:00,HIGHDAL-04FEB26-T46,69,74,72,347,204
2026-01-31T14:00:00+00:00,SNOWCHI-04FEB26-B4.0,23,28,26,322,73
2026-01-31T15:00:00+00:00,HIGHNY-02FEB26-T44,24,29,27,1065,485
2026-01-31T15:00:00+00:00,HIGHCHI-08FEB26-T42,1,2,1,2080,478
2026-01-31T15:00:00+00:00,HIGHLA-06FEB26-T53,68,73,70,192,85
2026-01-31T15:00:00+00:00,HIGHDAL-04FEB26-T51,69,72,70,1359,468
2026-01-31T16:00:00+00:00,HIGHCHI-04FEB26-T22,85,89,88,3716,388
2026-01-31T16:00:00+00:00,HIGHMIA-31JAN26-T73,41,44,42,4370,150
2026-01-31T16:00:00+00:00,HIGHMIA-06FEB26-T79,24,29,26,751,238
2026-01-31T16:00:00+00:00,HIGHMIA-06FEB26-T84,12,16,14,700,411
2026-01-31T17:00:00+00:00,HIGHNY-02FEB26-T38,54,58,55,603,441
2026-01-31T17:00:00+00:00,HIGHNY-06FEB26-T44,52,58,55,995,300
2026-01-31T17:00:00+00:00,HIGHCHI-04FEB26-T36,21,25,23,977,383
2026-01-31T17:00:00+00:00,HIGHCHI-06FEB26-T26,93,96,94,2395,488
2026-01-31T17:00:00+00:00,HIGHCHI-06FEB26-T36,18,20,19,1366,44
2026-01-31T18:00:00+00:00,HIGHNY-06FEB26-T34,79,85,82,90,177
2026-01-31T18:00:00+00:00,HIGHCHI-29JAN26-T38,22,26,23,237,307
2026-01-31T18:00:00+00:00,HIGHCHI-02FEB26-T32,91,96,93,1156,89
2026-01-31T18:00:00+00:00,HIGHLA-31JAN26-T68,22,26,25,1100,393
2026-01-31T18:00:00+00:00,HIGHLA-02FEB26-T53,71,76,74,202,108
2026-01-31T18:00:00+00:00,HIGHLA-04FEB26-T53,87,91,88,1700,419
2026-01-31T18:00:00+00:00,HIGHDAL-04FEB26-T41,73,76,74,1164,390
2026-01-31T18:00:00+00:00,HIGHDEN-04FEB26-T24,56,59,57,966,335
2026-01-31T18:00:00+00:00,SNOWNY-05FEB26-B1.0,48,53,49,177,70
2026-01-31T19:00:00+00:00,HIGHNY-29JAN26-T46,4,8,5,802,354
2026-01-31T19:00:00+00:00,HIGHNY-04FEB26-T38,68,72,69,1046,142
2026-01-31T19:00:00+00:00,HIGHCHI-31JAN26-T34,28,31,29,97,34
2026-01-31T19:00:00+00:00,HIGHMIA-31JAN26-T83,16,20,17,3034,209
2026-01-31T19:00:00+00:00,SNOWNY-05FEB26-B4.0,41,46,44,35,82
2026-01-31T19:00:00+00:00,SNOWCHI-04FEB26-B2.0,49,54,51,1055,123
2026-01-31T20:00:00+00:00,HIGHCHI-02FEB26-T26,93,97,95,1506,494
2026-01-31T20:00:00+00:00,HIGHCHI-08FEB26-T36,43,48,46,20,96
2026-01-31T20:00:00+00:00,HIGHDAL-04FEB26-T56,26,32,29,374,79
2026-01-31T20:00:00+00:00,HIGHDAL-04FEB26-T61,16,20,17,1864,448
2026-01-31T20:00:00+00:00,SNOWNY-05FEB26-B0.1,41,45,43,129,199
2026-01-31T20:00:00+00:00,SNOWCHI-04FEB26-B0.1,38,42,39,79,178
2026-01-31T21:00:00+00:00,HIGHNY-04FEB26-T44,31,36,33,3070,144
2026-01-31T21:00:00+00:00,HIGHNY-06FEB26-T48,27,30,29,1677,307
2026-01-31T21:00:00+00:00,HIGHCHI-06FEB26-T42,5,7,6,118,497
2026-01-31T21:00:00+00:00,HIGHLA-06FEB26-T58,74,78,77,758,28
2026-01-31T21:00:00+00:00,HIGHMIA-31JAN26-T68,88,92,89,513,239
2026-01-31T21:00:00+00:00,HIGHMIA-06FEB26-T74,46,50,49,85,115
2026-01-31T21:00:00+00:00,SNOWBOS-03FEB26-B1.0,94,97,96,384,36
2026-01-31T22:00:00+00:00,HIGHNY-04FEB26-T34,89,95,92,228,21
2026-01-31T22:00:00+00:00,HIGHCHI-31JAN26-T38,11,16,14,208,281
2026-01-31T22:00:00+00:00,HIGHCHI-04FEB26-T42,6,8,7,1650,279
2026-01-31T22:00:00+00:00,HIGHLA-04FEB26-T68,24,30,27,209,182
2026-01-31T22:00:00+00:00,HIGHDEN-02FEB26-T24,76,80,77,85,478
2026-01-31T22:00:00+00:00,HIGHDEN-02FEB26-T40,21,25,22,352,40
2026-01-31T22:00:00+00:00,HIGHDEN-02FEB26-T44,9,13,11,164,324
2026-01-31T22:00:00+00:00,HIGHDEN-04FEB26-T40,66,68,67,116,466
2026-01-31T22:00:00+00:00,SNOWNY-02FEB26-B4.0,30,33,31,350,45
2026-01-31T23:00:00+00:00,HIGHNY-06FEB26-T38,73,77,76,39,119
2026-01-31T23:00:00+00:00,HIGHCHI-08FEB26-T26,74,78,75,1256,146
2026-01-31T23:00:00+00:00,HIGHCHI-08FEB26-T32,36,39,38,282,295
2026-02-01T00:00:00+00:00,HIGHNY-04FEB26-T28,93,98,95,512,59
2026-02-01T00:00:00+00:00,HIGHCHI-06FEB26-T22,59,64,61,283,187
2026-02-01T00:00:00+00:00,HIGHCHI-08FEB26-T22,83,86,84,722,420
2026-02-01T00:00:00+00:00,HIGHLA-31JAN26-T72,11,16,14,436,395
2026-02-01T00:00:00+00:00,HIGHLA-02FEB26-T68,28,31,29,35,120
2026-02-01T00:00:00+00:00,HIGHLA-06FEB26-T68,27,31,30,2336,59
2026-02-01T00:00:00+00:00,HIGHLA-06FEB26-T73,28,31,29,1560,378
2026-02-01T00:00:00+00:00,HIGHMIA-06FEB26-T69,68,70,69,1733,267
2026-02-01T00:00:00+00:00,HIGHDEN-04FEB26-T30,81,86,84,1470,329
2026-02-01T00:00:00+00:00,HIGHDEN-04FEB26-T34,62,68,65,1965,358
2026-02-01T12:00:00+00:00,HIGHNY-09FEB26-T28,96,99,99,2374,336
2026-02-01T12:00:00+00:00,HIGHNY-09FEB26-T38,76,81,79,2369,380
2026-02-01T12:00:00+00:00,HIGHLA-07FEB26-T63,55,58,56,1935,110
2026-02-01T12:00:00+00:00,HIGHDAL-05FEB26-T41,83,86,85,3822,166
2026-02-01T12:00:00+00:00,HIGHDAL-09FEB26-T46,75,77,76,3718,460
2026-02-01T12:00:00+00:00,HIGHDEN-07FEB26-T44,2,4,3,4465,436
2026-02-01T12:00:00+00:00,SNOWNY-05FEB26-B1.0,48,55,51,466,39
2026-02-01T12:00:00+00:00,SNOWCHI-04FEB26-B0.1,32,36,35,208,65
2026-02-01T13:00:00+00:00,HIGHLA-09FEB26-T68,35,40,37,1677,241
2026-02-01T13:00:00+00:00,HIGHMIA-03FEB26-T74,34,37,35,779,320
2026-02-01T13:00:00+00:00,HIGHMIA-07FEB26-T74,90,94,93,1089,447
2026-02-01T13:00:00+00:00,SNOWCHI-07FEB26-B0.1,63,67,66,128,114
2026-02-01T13:00:00+00:00,SNOWCHI-07FEB26-B4.0,40,45,43,47,44
2026-02-01T14:00:00+00:00,HIGHLA-07FEB26-T53,51,54,53,1649,245
2026-02-01T14:00:00+00:00,HIGHDAL-05FEB26-T46,92,96,95,494,405
2026-02-01T14:00:00+00:00,HIGHDAL-05FEB26-T56,79,83,82,299,100
2026-02-01T15:00:00+00:00,HIGHLA-07FEB26-T58,80,84,82,1125,377
2026-02-01T15:00:00+00:00,HIGHDAL-30JAN26-T36,96,99,98,431,96
2026-02-01T15:00:00+00:00,HIGHDAL-01FEB26-T56,16,20,17,3278,359
2026-02-01T15:00:00+00:00,HIGHDAL-07FEB26-T61,39,43,42,3972,79
2026-02-01T15:00:00+00:00,HIGHDAL-09FEB26-T51,47,52,50,914,277
2026-02-01T16:00:00+00:00,HIGHNY-09FEB26-T48,28,31,29,1243,368
2026-02-01T16:00:00+00:00,HIGHLA-07FEB26-T73,15,19,18,73,366
2026-02-01T16:00:00+00:00,HIGHDEN-30JAN26-T32,25,29,26,1409,103
2026-02-01T17:00:00+00:00,HIGHLA-09FEB26-T53,73,78,76,660,304
2026-02-01T17:00:00+00:00,HIGHLA-09FEB26-T73,17,21,19,2108,85
2026-02-01T17:00:00+00:00,HIGHMIA-03FEB26-T69,82,86,85,1762,68
2026-02-01T17:00:00+00:00,HIGHMIA-07FEB26-T69,98,99,99,143,179
2026-02-01T17:00:00+00:00,HIGHDAL-09FEB26-T61,9,13,10,1619,67
2026-02-01T17:00:00+00:00,SNOWCHI-07FEB26-B1.0,26,32,29,651,10
2026-02-01T17:00:00+00:00,SNOWBOS-03FEB26-B2.0,28,33,31,396,103
2026-02-01T18:00:00+00:00,HIGHDAL-30JAN26-T56,18,21,19,2678,114
2026-02-01T18:00:00+00:00,HIGHDEN-07FEB26-T40,4,7,5,72,19
2026-02-01T18:00:00+00:00,SNOWCHI-07FEB26-B2.0,23,28,24,883,135
2026-02-01T19:00:00+00:00,HIGHLA-07FEB26-T68,23,25,24,3370,131
2026-02-01T19:00:00+00:00,HIGHDAL-07FEB26-T46,51,55,52,50,20
2026-02-01T19:00:00+00:00,HIGHDAL-09FEB26-T56,26,31,29,237,5
2026-02-01T19:00:00+00:00,SNOWNY-05FEB26-B2.0,47,53,51,19,54
2026-02-01T19:00:00+00:00,SNOWNY-05FEB26-B4.0,37,43,39,20,95
2026-02-01T20:00:00+00:00,HIGHMIA-07FEB26-T84,23,28,26,667,323
2026-02-01T20:00:00+00:00,HIGHDAL-05FEB26-T51,78,81,79,2096,5
2026-02-01T20:00:00+00:00,HIGHDAL-05FEB26-T61,33,37,34,2222,50
2026-02-01T20:00:00+00:00,HIGHDAL-09FEB26-T41,62,66,64,2996,45
2026-02-01T20:00:00+00:00,HIGHDEN-07FEB26-T24,63,68,65,83,472
2026-02-01T20:00:00+00:00,HIGHDEN-07FEB26-T30,24,29,27,2242,65
2026-02-01T20:00:00+00:00,SNOWCHI-04FEB26-B4.0,28,35,32,429,193
2026-02-01T21:00:00+00:00,HIGHMIA-03FEB26-T64,75,79,78,137,177
2026-02-01T21:00:00+00:00,HIGHMIA-07FEB26-T64,55,59,58,809,152
2026-02-01T21:00:00+00:00,HIGHDAL-07FEB26-T41,80,84,81,430,60
2026-02-01T21:00:00+00:00,SNOWBOS-03FEB26-B1.0,96,99,99,190,39
2026-02-01T22:00:00+00:00,HIGHNY-09FEB26-T44,46,51,48,14,255
2026-02-01T22:00:00+00:00,HIGHMIA-07FEB26-T79,40,45,43,298,323
2026-02-01T22:00:00+00:00,HIGHDAL-01FEB26-T46,40,42,41,465,364
2026-02-01T22:00:00+00:00,HIGHDAL-07FEB26-T51,94,99,97,1120,366
2026-02-01T22:00:00+00:00,HIGHDAL-07FEB26-T56,80,86,83,533,168
2026-02-01T22:00:00+00:00,HIGHDEN-07FEB26-T34,14,17,15,2024,108
2026-02-01T23:00:00+00:00,HIGHNY-09FEB26-T34,57,62,59,1740,104
2026-02-01T23:00:00+00:00,HIGHLA-09FEB26-T58,53,59,56,993,358
2026-02-01T23:00:00+00:00,SNOWNY-05FEB26-B0.1,36,41,40,75,63
2026-02-02T00:00:00+00:00,HIGHLA-09FEB26-T63,80,83,81,1195,480
2026-02-02T00:00:00+00:00,HIGHMIA-03FEB26-T79,11,15,14,3230,371
2026-02-02T12:00:00+00:00,HIGHNY-06FEB26-T28,72,74,73,3719,92
2026-02-02T12:00:00+00:00,HIGHNY-06FEB26-T48,28,32,30,1461,237
2026-02-02T12:00:00+00:00,HIGHDEN-02FEB26-T44,8,13,10,2062,180
2026-02-02T12:00:00+00:00,SNOWCHI-04FEB26-B0.1,25,27,26,480,123
2026-02-02T12:00:00+00:00,SNOWCHI-07FEB26-B0.1,59,66,62,1768,96
2026-02-02T13:00:00+00:00,HIGHCHI-04FEB26-T32,33,38,35,2498,316
2026-02-02T13:00:00+00:00,HIGHCHI-08FEB26-T36,34,37,36,863,430
2026-02-02T13:00:00+00:00,HIGHLA-02FEB26-T53,61,65,62,305,82
2026-02-02T13:00:00+00:00,HIGHLA-06FEB26-T58,75,77,76,1159,122
2026-02-02T13:00:00+00:00,HIGHLA-06FEB26-T68,24,27,25,1039,442
2026-02-02T13:00:00+00:00,HIGHMIA-06FEB26-T74,36,40,37,22,264
2026-02-02T13:00:00+00:00,HIGHMIA-06FEB26-T84,15,17,16,953,466
2026-02-02T13:00:00+00:00,HIGHMIA-10FEB26-T74,51,57,54,684,391
2026-02-02T13:00:00+00:00,HIGHDAL-04FEB26-T51,80,84,83,1075,41
2026-02-02T13:00:00+00:00,HIGHDEN-10FEB26-T40,48,52,49,3966,203
2026-02-02T13:00:00+00:00,SNOWCHI-04FEB26-B4.0,24,32,28,960,94
2026-02-02T13:00:00+00:00,SNOWCHI-07FEB26-B2.0,27,33,31,787,63
2026-02-02T14:00:00+00:00,HIGHNY-02FEB26-T44,15,19,18,3312,467
2026-02-02T14:00:00+00:00,HIGHNY-06FEB26-T34,82,87,84,626,145
2026-02-02T14:00:00+00:00,HIGHCHI-06FEB26-T42,6,12,9,159,201
2026-02-02T14:00:00+00:00,HIGHMIA-31JAN26-T73,30,34,31,4793,154
2026-02-02T14:00:00+00:00,HIGHMIA-10FEB26-T69,95,99,97,1075,443
2026-02-02T14:00:00+00:00,HIGHDAL-04FEB26-T56,32,35,34,758,161
2026-02-02T14:00:00+00:00,HIGHDEN-02FEB26-T24,81,85,83,37,389
2026-02-02T14:00:00+00:00,HIGHDEN-04FEB26-T44,55,61,58,1094,239
