ticker,event_ticker,series_ticker,title,strike_value,target_date,city,yes_bid,yes_ask,last_price,volume,open_interest,status,result,close_time,first_seen,last_updated
HIGHNY-29JAN26-T39,HIGHNY-29JAN26,KXHIGHNY,High temp in NY on 2026-01-29 >= 39°F,39,2026-01-29,NY,8,11,10,1679,1191,settled,no,2026-01-30T18:07:15.895449+00:00,2026-01-25T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHNY-29JAN26-T44,HIGHNY-29JAN26,KXHIGHNY,High temp in NY on 2026-01-29 >= 44°F,44,2026-01-29,NY,1,3,1,2618,658,settled,no,2026-01-30T18:07:15.895449+00:00,2026-01-26T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHNY-30DEC25-T27,HIGHNY-30DEC25,KXHIGHNY,High temp in NY on 2025-12-30 >= 27°F,27,2025-12-30,NY,98,99,99,3155,680,settled,yes,2025-12-31T18:07:15.895449+00:00,2025-12-26T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHNY-30DEC25-T32,HIGHNY-30DEC25,KXHIGHNY,High temp in NY on 2025-12-30 >= 32°F,32,2025-12-30,NY,73,78,75,4670,1951,settled,yes,2025-12-31T18:07:15.895449+00:00,2025-12-28T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHNY-30DEC25-T37,HIGHNY-30DEC25,KXHIGHNY,High temp in NY on 2025-12-30 >= 37°F,37,2025-12-30,NY,45,49,46,4968,1659,settled,no,2025-12-31T18:07:15.895449+00:00,2025-12-26T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHNY-30DEC25-T42,HIGHNY-30DEC25,KXHIGHNY,High temp in NY on 2025-12-30 >= 42°F,42,2025-12-30,NY,52,57,55,1303,901,settled,no,2025-12-31T18:07:15.895449+00:00,2025-12-23T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHNY-30DEC25-T47,HIGHNY-30DEC25,KXHIGHNY,High temp in NY on 2025-12-30 >= 47°F,47,2025-12-30,NY,52,55,53,2956,1643,settled,no,2025-12-31T18:07:15.895449+00:00,2025-12-27T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHNY-30JAN26-T24,HIGHNY-30JAN26,KXHIGHNY,High temp in NY on 2026-01-30 >= 24°F,24,2026-01-30,NY,98,99,99,1322,182,settled,yes,2026-01-31T18:07:15.895449+00:00,2026-01-26T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHNY-30JAN26-T29,HIGHNY-30JAN26,KXHIGHNY,High temp in NY on 2026-01-30 >= 29°F,29,2026-01-30,NY,76,79,77,3046,854,settled,yes,2026-01-31T18:07:15.895449+00:00,2026-01-26T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHNY-30JAN26-T34,HIGHNY-30JAN26,KXHIGHNY,High temp in NY on 2026-01-30 >= 34°F,34,2026-01-30,NY,98,99,99,3508,1290,settled,yes,2026-01-31T18:07:15.895449+00:00,2026-01-28T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHNY-30JAN26-T39,HIGHNY-30JAN26,KXHIGHNY,High temp in NY on 2026-01-30 >= 39°F,39,2026-01-30,NY,31,34,33,456,1995,settled,no,2026-01-31T18:07:15.895449+00:00,2026-01-27T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHNY-30JAN26-T44,HIGHNY-30JAN26,KXHIGHNY,High temp in NY on 2026-01-30 >= 44°F,44,2026-01-30,NY,43,48,45,2755,174,settled,no,2026-01-31T18:07:15.895449+00:00,2026-01-28T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHNY-31DEC25-T27,HIGHNY-31DEC25,KXHIGHNY,High temp in NY on 2025-12-31 >= 27°F,27,2025-12-31,NY,76,82,79,2932,1449,settled,yes,2026-01-01T18:07:15.895449+00:00,2025-12-27T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHNY-31DEC25-T32,HIGHNY-31DEC25,KXHIGHNY,High temp in NY on 2025-12-31 >= 32°F,32,2025-12-31,NY,93,98,96,3971,912,settled,yes,2026-01-01T18:07:15.895449+00:00,2025-12-26T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHNY-31DEC25-T37,HIGHNY-31DEC25,KXHIGHNY,High temp in NY on 2025-12-31 >= 37°F,37,2025-12-31,NY,37,41,39,543,1258,settled,no,2026-01-01T18:07:15.895449+00:00,2025-12-25T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHNY-31DEC25-T42,HIGHNY-31DEC25,KXHIGHNY,High temp in NY on 2025-12-31 >= 42°F,42,2025-12-31,NY,38,40,39,2366,1449,settled,no,2026-01-01T18:07:15.895449+00:00,2025-12-27T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHNY-31DEC25-T47,HIGHNY-31DEC25,KXHIGHNY,High temp in NY on 2025-12-31 >= 47°F,47,2025-12-31,NY,17,19,18,4762,1212,settled,no,2026-01-01T18:07:15.895449+00:00,2025-12-24T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHNY-31JAN26-T24,HIGHNY-31JAN26,KXHIGHNY,High temp in NY on 2026-01-31 >= 24°F,24,2026-01-31,NY,83,86,84,2606,1927,settled,yes,2026-02-01T18:07:15.895449+00:00,2026-01-26T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHNY-31JAN26-T29,HIGHNY-31JAN26,KXHIGHNY,High temp in NY on 2026-01-31 >= 29°F,29,2026-01-31,NY,88,90,89,798,1414,settled,yes,2026-02-01T18:07:15.895449+00:00,2026-01-26T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHNY-31JAN26-T34,HIGHNY-31JAN26,KXHIGHNY,High temp in NY on 2026-01-31 >= 34°F,34,2026-01-31,NY,22,27,25,4692,392,settled,no,2026-02-01T18:07:15.895449+00:00,2026-01-28T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHNY-31JAN26-T39,HIGHNY-31JAN26,KXHIGHNY,High temp in NY on 2026-01-31 >= 39°F,39,2026-01-31,NY,44,48,45,2692,849,settled,no,2026-02-01T18:07:15.895449+00:00,2026-01-27T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHNY-31JAN26-T44,HIGHNY-31JAN26,KXHIGHNY,High temp in NY on 2026-01-31 >= 44°F,44,2026-01-31,NY,48,51,49,547,749,settled,no,2026-02-01T18:07:15.895449+00:00,2026-01-24T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
SNOWBOS-01FEB26-B0.1,SNOWBOS-01FEB26,KXSNOWBOS,Snowfall in BOS on 2026-02-01 >= 0.1 inches,0.1,2026-02-01,BOS,54,58,56,1520,659,settled,yes,2026-02-02T18:07:15.895449+00:00,2026-01-29T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
SNOWBOS-01FEB26-B1.0,SNOWBOS-01FEB26,KXSNOWBOS,Snowfall in BOS on 2026-02-01 >= 1.0 inches,1.0,2026-02-01,BOS,97,99,99,1278,337,settled,yes,2026-02-02T18:07:15.895449+00:00,2026-01-29T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
SNOWBOS-01FEB26-B2.0,SNOWBOS-01FEB26,KXSNOWBOS,Snowfall in BOS on 2026-02-01 >= 2.0 inches,2.0,2026-02-01,BOS,23,27,26,564,782,settled,no,2026-02-02T18:07:15.895449+00:00,2026-01-29T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
SNOWBOS-01FEB26-B4.0,SNOWBOS-01FEB26,KXSNOWBOS,Snowfall in BOS on 2026-02-01 >= 4.0 inches,4.0,2026-02-01,BOS,20,23,21,911,724,settled,no,2026-02-02T18:07:15.895449+00:00,2026-01-29T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
SNOWBOS-01JAN26-B0.1,SNOWBOS-01JAN26,KXSNOWBOS,Snowfall in BOS on 2026-01-01 >= 0.1 inches,0.1,2026-01-01,BOS,27,32,31,875,471,settled,no,2026-01-02T18:07:15.895449+00:00,2025-12-29T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
SNOWBOS-01JAN26-B1.0,SNOWBOS-01JAN26,KXSNOWBOS,Snowfall in BOS on 2026-01-01 >= 1.0 inches,1.0,2026-01-01,BOS,54,60,56,552,194,settled,no,2026-01-02T18:07:15.895449+00:00,2025-12-29T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
SNOWBOS-01JAN26-B2.0,SNOWBOS-01JAN26,KXSNOWBOS,Snowfall in BOS on 2026-01-01 >= 2.0 inches,2.0,2026-01-01,BOS,36,40,39,1196,550,settled,no,2026-01-02T18:07:15.895449+00:00,2025-12-29T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
SNOWBOS-01JAN26-B4.0,SNOWBOS-01JAN26,KXSNOWBOS,Snowfall in BOS on 2026-01-01 >= 4.0 inches,4.0,2026-01-01,BOS,19,26,22,1162,631,settled,no,2026-01-02T18:07:15.895449+00:00,2025-12-29T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
SNOWBOS-01MAR26-B0.1,SNOWBOS-01MAR26,KXSNOWBOS,Snowfall in BOS on 2026-03-01 >= 0.1 inches,0.1,2026-03-01,BOS,11,15,13,1359,386,settled,no,2026-03-02T18:07:15.895449+00:00,2026-02-26T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
SNOWBOS-01MAR26-B1.0,SNOWBOS-01MAR26,KXSNOWBOS,Snowfall in BOS on 2026-03-01 >= 1.0 inches,1.0,2026-03-01,BOS,52,54,53,1509,431,settled,no,2026-03-02T18:07:15.895449+00:00,2026-02-26T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
SNOWBOS-01MAR26-B2.0,SNOWBOS-01MAR26,KXSNOWBOS,Snowfall in BOS on 2026-03-01 >= 2.0 inches,2.0,2026-03-01,BOS,26,33,30,1259,179,settled,no,2026-03-02T18:07:15.895449+00:00,2026-02-26T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
SNOWBOS-01MAR26-B4.0,SNOWBOS-01MAR26,KXSNOWBOS,Snowfall in BOS on 2026-03-01 >= 4.0 inches,4.0,2026-03-01,BOS,15,22,18,844,291,settled,no,2026-03-02T18:07:15.895449+00:00,2026-02-26T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
SNOWBOS-02FEB26-B0.1,SNOWBOS-02FEB26,KXSNOWBOS,Snowfall in BOS on 2026-02-02 >= 0.1 inches,0.1,2026-02-02,BOS,63,67,66,271,549,settled,yes,2026-02-03T18:07:15.895449+00:00,2026-01-30T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
SNOWBOS-02FEB26-B1.0,SNOWBOS-02FEB26,KXSNOWBOS,Snowfall in BOS on 2026-02-02 >= 1.0 inches,1.0,2026-02-02,BOS,89,95,92,1922,533,settled,yes,2026-02-03T18:07:15.895449+00:00,2026-01-30T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
SNOWBOS-02FEB26-B2.0,SNOWBOS-02FEB26,KXSNOWBOS,Snowfall in BOS on 2026-02-02 >= 2.0 inches,2.0,2026-02-02,BOS,71,77,74,106,379,settled,yes,2026-02-03T18:07:15.895449+00:00,2026-01-30T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
SNOWBOS-02FEB26-B4.0,SNOWBOS-02FEB26,KXSNOWBOS,Snowfall in BOS on 2026-02-02 >= 4.0 inches,4.0,2026-02-02,BOS,14,18,16,1042,75,settled,no,2026-02-03T18:07:15.895449+00:00,2026-01-30T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
SNOWBOS-02JAN26-B0.1,SNOWBOS-02JAN26,KXSNOWBOS,Snowfall in BOS on 2026-01-02 >= 0.1 inches,0.1,2026-01-02,BOS,14,17,16,659,202,settled,no,2026-01-03T18:07:15.895449+00:00,2025-12-30T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
SNOWBOS-02JAN26-B1.0,SNOWBOS-02JAN26,KXSNOWBOS,Snowfall in BOS on 2026-01-02 >= 1.0 inches,1.0,2026-01-02,BOS,14,19,15,1132,182,settled,no,2026-01-03T18:07:15.895449+00:00,2025-12-30T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
SNOWBOS-02JAN26-B2.0,SNOWBOS-02JAN26,KXSNOWBOS,Snowfall in BOS on 2026-01-02 >= 2.0 inches,2.0,2026-01-02,BOS,23,26,25,1352,159,settled,no,2026-01-03T18:07:15.895449+00:00,2025-12-30T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
SNOWBOS-02JAN26-B4.0,SNOWBOS-02JAN26,KXSNOWBOS,Snowfall in BOS on 2026-01-02 >= 4.0 inches,4.0,2026-01-02,BOS,6,14,10,1272,525,settled,no,2026-01-03T18:07:15.895449+00:00,2025-12-30T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
SNOWBOS-02MAR26-B0.1,SNOWBOS-02MAR26,KXSNOWBOS,Snowfall in BOS on 2026-03-02 >= 0.1 inches,0.1,2026-03-02,BOS,27,33,29,829,754,settled,no,2026-03-03T18:07:15.895449+00:00,2026-02-27T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
SNOWBOS-02MAR26-B1.0,SNOWBOS-02MAR26,KXSNOWBOS,Snowfall in BOS on 2026-03-02 >= 1.0 inches,1.0,2026-03-02,BOS,20,23,22,860,369,settled,no,2026-03-03T18:07:15.895449+00:00,2026-02-27T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
SNOWBOS-02MAR26-B2.0,SNOWBOS-02MAR26,KXSNOWBOS,Snowfall in BOS on 2026-03-02 >= 2.0 inches,2.0,2026-03-02,BOS,33,38,37,1381,694,settled,no,2026-03-03T18:07:15.895449+00:00,2026-02-27T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
SNOWBOS-02MAR26-B4.0,SNOWBOS-02MAR26,KXSNOWBOS,Snowfall in BOS on 2026-03-02 >= 4.0 inches,4.0,2026-03-02,BOS,21,29,25,1496,309,settled,no,2026-03-03T18:07:15.895449+00:00,2026-02-27T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
SNOWBOS-03FEB26-B0.1,SNOWBOS-03FEB26,KXSNOWBOS,Snowfall in BOS on 2026-02-03 >= 0.1 inches,0.1,2026-02-03,BOS,77,81,79,1809,27,settled,yes,2026-02-04T18:07:15.895449+00:00,2026-01-31T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
SNOWBOS-03FEB26-B1.0,SNOWBOS-03FEB26,KXSNOWBOS,Snowfall in BOS on 2026-02-03 >= 1.0 inches,1.0,2026-02-03,BOS,87,91,88,974,660,settled,yes,2026-02-04T18:07:15.895449+00:00,2026-01-31T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
SNOWBOS-03FEB26-B2.0,SNOWBOS-03FEB26,KXSNOWBOS,Snowfall in BOS on 2026-02-03 >= 2.0 inches,2.0,2026-02-03,BOS,84,88,86,1754,581,settled,yes,2026-02-04T18:07:15.895449+00:00,2026-01-31T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
SNOWBOS-03FEB26-B4.0,SNOWBOS-03FEB26,KXSNOWBOS,Snowfall in BOS on 2026-02-03 >= 4.0 inches,4.0,2026-02-03,BOS,97,99,98,907,57,settled,yes,2026-02-04T18:07:15.895449+00:00,2026-01-31T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
SNOWBOS-03JAN26-B0.1,SNOWBOS-03JAN26,KXSNOWBOS,Snowfall in BOS on 2026-01-03 >= 0.1 inches,0.1,2026-01-03,BOS,6,13,10,638,613,settled,no,2026-01-04T18:07:15.895449+00:00,2025-12-31T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
SNOWBOS-03JAN26-B1.0,SNOWBOS-03JAN26,KXSNOWBOS,Snowfall in BOS on 2026-01-03 >= 1.0 inches,1.0,2026-01-03,BOS,59,64,63,547,347,settled,no,2026-01-04T18:07:15.895449+00:00,2025-12-31T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
SNOWBOS-03JAN26-B2.0,SNOWBOS-03JAN26,KXSNOWBOS,Snowfall in BOS on 2026-01-03 >= 2.0 inches,2.0,2026-01-03,BOS,45,50,46,1664,489,settled,no,2026-01-04T18:07:15.895449+00:00,2025-12-31T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
SNOWBOS-03JAN26-B4.0,SNOWBOS-03JAN26,KXSNOWBOS,Snowfall in BOS on 2026-01-03 >= 4.0 inches,4.0,2026-01-03,BOS,20,25,24,975,394,settled,no,2026-01-04T18:07:15.895449+00:00,2025-12-31T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
SNOWBOS-03MAR26-B0.1,SNOWBOS-03MAR26,KXSNOWBOS,Snowfall in BOS on 2026-03-03 >= 0.1 inches,0.1,2026-03-03,BOS,54,57,56,1053,487,settled,yes,2026-03-04T18:07:15.895449+00:00,2026-02-28T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
SNOWBOS-03MAR26-B1.0,SNOWBOS-03MAR26,KXSNOWBOS,Snowfall in BOS on 2026-03-03 >= 1.0 inches,1.0,2026-03-03,BOS,22,27,25,375,190,settled,no,2026-03-04T18:07:15.895449+00:00,2026-02-28T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
SNOWBOS-03MAR26-B2.0,SNOWBOS-03MAR26,KXSNOWBOS,Snowfall in BOS on 2026-03-03 >= 2.0 inches,2.0,2026-03-03,BOS,9,14,10,306,253,settled,no,2026-03-04T18:07:15.895449+00:00,2026-02-28T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
SNOWBOS-03MAR26-B4.0,SNOWBOS-03MAR26,KXSNOWBOS,Snowfall in BOS on 2026-03-03 >= 4.0 inches,4.0,2026-03-03,BOS,30,34,32,298,160,settled,no,2026-03-04T18:07:15.895449+00:00,2026-02-28T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
SNOWBOS-04FEB26-B0.1,SNOWBOS-04FEB26,KXSNOWBOS,Snowfall in BOS on 2026-02-04 >= 0.1 inches,0.1,2026-02-04,BOS,71,76,75,245,447,settled,yes,2026-02-05T18:07:15.895449+00:00,2026-02-01T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
SNOWBOS-04FEB26-B1.0,SNOWBOS-04FEB26,KXSNOWBOS,Snowfall in BOS on 2026-02-04 >= 1.0 inches,1.0,2026-02-04,BOS,71,74,72,555,35,settled,yes,2026-02-05T18:07:15.895449+00:00,2026-02-01T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
SNOWBOS-04FEB26-B2.0,SNOWBOS-04FEB26,KXSNOWBOS,Snowfall in BOS on 2026-02-04 >= 2.0 inches,2.0,2026-02-04,BOS,77,82,78,741,289,settled,yes,2026-02-05T18:07:15.895449+00:00,2026-02-01T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
SNOWBOS-04FEB26-B4.0,SNOWBOS-04FEB26,KXSNOWBOS,Snowfall in BOS on 2026-02-04 >= 4.0 inches,4.0,2026-02-04,BOS,22,27,26,939,165,settled,no,2026-02-05T18:07:15.895449+00:00,2026-02-01T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
SNOWBOS-04JAN26-B0.1,SNOWBOS-04JAN26,KXSNOWBOS,Snowfall in BOS on 2026-01-04 >= 0.1 inches,0.1,2026-01-04,BOS,16,20,18,1007,148,settled,no,2026-01-05T18:07:15.895449+00:00,2026-01-01T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
SNOWBOS-04JAN26-B1.0,SNOWBOS-04JAN26,KXSNOWBOS,Snowfall in BOS on 2026-01-04 >= 1.0 inches,1.0,2026-01-04,BOS,49,53,51,666,620,settled,no,2026-01-05T18:07:15.895449+00:00,2026-01-01T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
SNOWBOS-04JAN26-B2.0,SNOWBOS-04JAN26,KXSNOWBOS,Snowfall in BOS on 2026-01-04 >= 2.0 inches,2.0,2026-01-04,BOS,13,17,15,1142,550,settled,no,2026-01-05T18:07:15.895449+00:00,2026-01-01T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
SNOWBOS-04JAN26-B4.0,SNOWBOS-04JAN26,KXSNOWBOS,Snowfall in BOS on 2026-01-04 >= 4.0 inches,4.0,2026-01-04,BOS,19,23,21,654,667,settled,no,2026-01-05T18:07:15.895449+00:00,2026-01-01T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
SNOWBOS-04MAR26-B0.1,SNOWBOS-04MAR26,KXSNOWBOS,Snowfall in BOS on 2026-03-04 >= 0.1 inches,0.1,2026-03-04,BOS,64,70,67,1536,69,settled,yes,2026-03-05T18:07:15.895449+00:00,2026-03-01T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
SNOWBOS-04MAR26-B1.0,SNOWBOS-04MAR26,KXSNOWBOS,Snowfall in BOS on 2026-03-04 >= 1.0 inches,1.0,2026-03-04,BOS,79,84,80,820,603,settled,yes,2026-03-05T18:07:15.895449+00:00,2026-03-01T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
SNOWBOS-04MAR26-B2.0,SNOWBOS-04MAR26,KXSNOWBOS,Snowfall in BOS on 2026-03-04 >= 2.0 inches,2.0,2026-03-04,BOS,61,65,62,1839,641,settled,no,2026-03-05T18:07:15.895449+00:00,2026-03-01T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
SNOWBOS-04MAR26-B4.0,SNOWBOS-04MAR26,KXSNOWBOS,Snowfall in BOS on 2026-03-04 >= 4.0 inches,4.0,2026-03-04,BOS,67,71,69,1883,178,settled,no,2026-03-05T18:07:15.895449+00:00,2026-03-01T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
SNOWBOS-05FEB26-B0.1,SNOWBOS-05FEB26,KXSNOWBOS,Snowfall in BOS on 2026-02-05 >= 0.1 inches,0.1,2026-02-05,BOS,41,46,43,709,170,settled,yes,2026-02-06T18:07:15.895449+00:00,2026-02-02T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
SNOWBOS-05FEB26-B1.0,SNOWBOS-05FEB26,KXSNOWBOS,Snowfall in BOS on 2026-02-05 >= 1.0 inches,1.0,2026-02-05,BOS,78,80,79,1094,427,settled,yes,2026-02-06T18:07:15.895449+00:00,2026-02-02T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
SNOWBOS-05FEB26-B2.0,SNOWBOS-05FEB26,KXSNOWBOS,Snowfall in BOS on 2026-02-05 >= 2.0 inches,2.0,2026-02-05,BOS,81,87,85,1267,309,settled,yes,2026-02-06T18:07:15.895449+00:00,2026-02-02T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
SNOWBOS-05FEB26-B4.0,SNOWBOS-05FEB26,KXSNOWBOS,Snowfall in BOS on 2026-02-05 >= 4.0 inches,4.0,2026-02-05,BOS,21,27,24,793,183,settled,no,2026-02-06T18:07:15.895449+00:00,2026-02-02T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
SNOWBOS-05JAN26-B0.1,SNOWBOS-05JAN26,KXSNOWBOS,Snowfall in BOS on 2026-01-05 >= 0.1 inches,0.1,2026-01-05,BOS,79,82,81,464,707,settled,yes,2026-01-06T18:07:15.895449+00:00,2026-01-02T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
SNOWBOS-05JAN26-B1.0,SNOWBOS-05JAN26,KXSNOWBOS,Snowfall in BOS on 2026-01-05 >= 1.0 inches,1.0,2026-01-05,BOS,71,79,75,1247,606,settled,yes,2026-01-06T18:07:15.895449+00:00,2026-01-02T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
SNOWBOS-05JAN26-B2.0,SNOWBOS-05JAN26,KXSNOWBOS,Snowfall in BOS on 2026-01-05 >= 2.0 inches,2.0,2026-01-05,BOS,55,60,59,157,324,settled,no,2026-01-06T18:07:15.895449+00:00,2026-01-02T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
SNOWBOS-05JAN26-B4.0,SNOWBOS-05JAN26,KXSNOWBOS,Snowfall in BOS on 2026-01-05 >= 4.0 inches,4.0,2026-01-05,BOS,19,24,23,559,44,settled,no,2026-01-06T18:07:15.895449+00:00,2026-01-02T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
SNOWBOS-05MAR26-B0.1,SNOWBOS-05MAR26,KXSNOWBOS,Snowfall in BOS on 2026-03-05 >= 0.1 inches,0.1,2026-03-05,BOS,6,12,9,1041,770,settled,no,2026-03-06T18:07:15.895449+00:00,2026-03-02T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
SNOWBOS-05MAR26-B1.0,SNOWBOS-05MAR26,KXSNOWBOS,Snowfall in BOS on 2026-03-05 >= 1.0 inches,1.0,2026-03-05,BOS,46,54,50,1641,565,settled,no,2026-03-06T18:07:15.895449+00:00,2026-03-02T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
SNOWBOS-05MAR26-B2.0,SNOWBOS-05MAR26,KXSNOWBOS,Snowfall in BOS on 2026-03-05 >= 2.0 inches,2.0,2026-03-05,BOS,12,18,16,1656,746,settled,no,2026-03-06T18:07:15.895449+00:00,2026-03-02T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
SNOWBOS-05MAR26-B4.0,SNOWBOS-05MAR26,KXSNOWBOS,Snowfall in BOS on 2026-03-05 >= 4.0 inches,4.0,2026-03-05,BOS,23,29,25,175,318,settled,no,2026-03-06T18:07:15.895449+00:00,2026-03-02T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
SNOWBOS-06FEB26-B0.1,SNOWBOS-06FEB26,KXSNOWBOS,Snowfall in BOS on 2026-02-06 >= 0.1 inches,0.1,2026-02-06,BOS,54,60,57,254,683,settled,no,2026-02-07T18:07:15.895449+00:00,2026-02-03T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
SNOWBOS-06FEB26-B1.0,SNOWBOS-06FEB26,KXSNOWBOS,Snowfall in BOS on 2026-02-06 >= 1.0 inches,1.0,2026-02-06,BOS,14,22,18,845,80,settled,no,2026-02-07T18:07:15.895449+00:00,2026-02-03T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
SNOWBOS-06FEB26-B2.0,SNOWBOS-06FEB26,KXSNOWBOS,Snowfall in BOS on 2026-02-06 >= 2.0 inches,2.0,2026-02-06,BOS,16,22,19,904,480,settled,no,2026-02-07T18:07:15.895449+00:00,2026-02-03T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
SNOWBOS-06FEB26-B4.0,SNOWBOS-06FEB26,KXSNOWBOS,Snowfall in BOS on 2026-02-06 >= 4.0 inches,4.0,2026-02-06,BOS,39,44,40,909,335,settled,no,2026-02-07T18:07:15.895449+00:00,2026-02-03T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
SNOWBOS-06JAN26-B0.1,SNOWBOS-06JAN26,KXSNOWBOS,Snowfall in BOS on 2026-01-06 >= 0.1 inches,0.1,2026-01-06,BOS,95,99,99,410,717,settled,yes,2026-01-07T18:07:15.895449+00:00,2026-01-03T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
