ticker,event_ticker,series_ticker,title,strike_value,target_date,city,yes_bid,yes_ask,last_price,volume,open_interest,status,result,close_time,first_seen,last_updated
HIGHNY-13DEC25-T28,HIGHNY-13DEC25,KXHIGHNY,High temp in NY >= 28F on 2025-12-13,28,2025-12-13,NY,85,87,86,2501,340,settled,yes,2025-12-13T23:00:00+00:00,2025-12-06T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHNY-13DEC25-T34,HIGHNY-13DEC25,KXHIGHNY,High temp in NY >= 34F on 2025-12-13,34,2025-12-13,NY,85,91,88,4127,514,settled,yes,2025-12-13T23:00:00+00:00,2025-12-06T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHNY-13DEC25-T38,HIGHNY-13DEC25,KXHIGHNY,High temp in NY >= 38F on 2025-12-13,38,2025-12-13,NY,75,79,77,3294,751,settled,yes,2025-12-13T23:00:00+00:00,2025-12-06T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHNY-13DEC25-T44,HIGHNY-13DEC25,KXHIGHNY,High temp in NY >= 44F on 2025-12-13,44,2025-12-13,NY,25,30,28,4598,558,settled,no,2025-12-13T23:00:00+00:00,2025-12-06T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHNY-13DEC25-T48,HIGHNY-13DEC25,KXHIGHNY,High temp in NY >= 48F on 2025-12-13,48,2025-12-13,NY,32,35,34,3094,472,settled,no,2025-12-13T23:00:00+00:00,2025-12-06T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHNY-13FEB26-T28,HIGHNY-13FEB26,KXHIGHNY,High temp in NY >= 28F on 2026-02-13,28,2026-02-13,NY,75,80,77,1694,127,settled,yes,2026-02-13T23:00:00+00:00,2026-02-06T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHNY-13FEB26-T34,HIGHNY-13FEB26,KXHIGHNY,High temp in NY >= 34F on 2026-02-13,34,2026-02-13,NY,78,82,81,3591,159,settled,yes,2026-02-13T23:00:00+00:00,2026-02-06T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHNY-13FEB26-T38,HIGHNY-13FEB26,KXHIGHNY,High temp in NY >= 38F on 2026-02-13,38,2026-02-13,NY,87,90,89,279,300,settled,yes,2026-02-13T23:00:00+00:00,2026-02-06T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHNY-13FEB26-T44,HIGHNY-13FEB26,KXHIGHNY,High temp in NY >= 44F on 2026-02-13,44,2026-02-13,NY,40,45,43,3134,995,settled,no,2026-02-13T23:00:00+00:00,2026-02-06T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHNY-13FEB26-T48,HIGHNY-13FEB26,KXHIGHNY,High temp in NY >= 48F on 2026-02-13,48,2026-02-13,NY,31,35,33,291,955,settled,no,2026-02-13T23:00:00+00:00,2026-02-06T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHNY-13JAN26-T26,HIGHNY-13JAN26,KXHIGHNY,High temp in NY >= 26F on 2026-01-13,26,2026-01-13,NY,83,87,86,1020,157,settled,yes,2026-01-13T23:00:00+00:00,2026-01-06T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHNY-13JAN26-T31,HIGHNY-13JAN26,KXHIGHNY,High temp in NY >= 31F on 2026-01-13,31,2026-01-13,NY,88,92,89,3229,779,settled,yes,2026-01-13T23:00:00+00:00,2026-01-06T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHNY-13JAN26-T36,HIGHNY-13JAN26,KXHIGHNY,High temp in NY >= 36F on 2026-01-13,36,2026-01-13,NY,60,63,61,4246,646,settled,yes,2026-01-13T23:00:00+00:00,2026-01-06T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHNY-13JAN26-T41,HIGHNY-13JAN26,KXHIGHNY,High temp in NY >= 41F on 2026-01-13,41,2026-01-13,NY,95,99,98,4499,944,settled,yes,2026-01-13T23:00:00+00:00,2026-01-06T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHNY-13JAN26-T46,HIGHNY-13JAN26,KXHIGHNY,High temp in NY >= 46F on 2026-01-13,46,2026-01-13,NY,73,77,74,1101,322,settled,yes,2026-01-13T23:00:00+00:00,2026-01-06T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHNY-13MAR26-T38,HIGHNY-13MAR26,KXHIGHNY,High temp in NY >= 38F on 2026-03-13,38,2026-03-13,NY,88,92,89,4849,977,settled,yes,2026-03-13T23:00:00+00:00,2026-03-06T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHNY-13MAR26-T42,HIGHNY-13MAR26,KXHIGHNY,High temp in NY >= 42F on 2026-03-13,42,2026-03-13,NY,86,91,88,1429,907,settled,yes,2026-03-13T23:00:00+00:00,2026-03-06T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHNY-13MAR26-T48,HIGHNY-13MAR26,KXHIGHNY,High temp in NY >= 48F on 2026-03-13,48,2026-03-13,NY,83,88,85,4301,901,settled,yes,2026-03-13T23:00:00+00:00,2026-03-06T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHNY-13MAR26-T52,HIGHNY-13MAR26,KXHIGHNY,High temp in NY >= 52F on 2026-03-13,52,2026-03-13,NY,47,50,48,3703,812,settled,no,2026-03-13T23:00:00+00:00,2026-03-06T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHNY-13MAR26-T58,HIGHNY-13MAR26,KXHIGHNY,High temp in NY >= 58F on 2026-03-13,58,2026-03-13,NY,19,23,22,2643,858,settled,no,2026-03-13T23:00:00+00:00,2026-03-06T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHNY-13NOV25-T38,HIGHNY-13NOV25,KXHIGHNY,High temp in NY >= 38F on 2025-11-13,38,2025-11-13,NY,56,59,57,1767,265,settled,yes,2025-11-13T23:00:00+00:00,2025-11-06T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHNY-13NOV25-T44,HIGHNY-13NOV25,KXHIGHNY,High temp in NY >= 44F on 2025-11-13,44,2025-11-13,NY,74,77,75,214,336,settled,yes,2025-11-13T23:00:00+00:00,2025-11-06T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHNY-13NOV25-T48,HIGHNY-13NOV25,KXHIGHNY,High temp in NY >= 48F on 2025-11-13,48,2025-11-13,NY,35,40,38,1308,65,settled,no,2025-11-13T23:00:00+00:00,2025-11-06T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHNY-13NOV25-T54,HIGHNY-13NOV25,KXHIGHNY,High temp in NY >= 54F on 2025-11-13,54,2025-11-13,NY,25,31,28,842,97,settled,no,2025-11-13T23:00:00+00:00,2025-11-06T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHNY-13NOV25-T58,HIGHNY-13NOV25,KXHIGHNY,High temp in NY >= 58F on 2025-11-13,58,2025-11-13,NY,10,13,12,3616,216,settled,no,2025-11-13T23:00:00+00:00,2025-11-06T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHNY-14DEC25-T28,HIGHNY-14DEC25,KXHIGHNY,High temp in NY >= 28F on 2025-12-14,28,2025-12-14,NY,90,93,91,3874,920,settled,yes,2025-12-14T23:00:00+00:00,2025-12-07T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHNY-14DEC25-T34,HIGHNY-14DEC25,KXHIGHNY,High temp in NY >= 34F on 2025-12-14,34,2025-12-14,NY,85,91,88,888,221,settled,yes,2025-12-14T23:00:00+00:00,2025-12-07T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHNY-14DEC25-T38,HIGHNY-14DEC25,KXHIGHNY,High temp in NY >= 38F on 2025-12-14,38,2025-12-14,NY,82,85,83,4701,144,settled,yes,2025-12-14T23:00:00+00:00,2025-12-07T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHNY-14DEC25-T44,HIGHNY-14DEC25,KXHIGHNY,High temp in NY >= 44F on 2025-12-14,44,2025-12-14,NY,20,23,21,974,369,settled,no,2025-12-14T23:00:00+00:00,2025-12-07T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHNY-14DEC25-T48,HIGHNY-14DEC25,KXHIGHNY,High temp in NY >= 48F on 2025-12-14,48,2025-12-14,NY,17,20,19,4901,620,settled,no,2025-12-14T23:00:00+00:00,2025-12-07T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHNY-14MAR26-T38,HIGHNY-14MAR26,KXHIGHNY,High temp in NY >= 38F on 2026-03-14,38,2026-03-14,NY,79,84,82,2207,159,settled,yes,2026-03-14T23:00:00+00:00,2026-03-07T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHNY-14MAR26-T42,HIGHNY-14MAR26,KXHIGHNY,High temp in NY >= 42F on 2026-03-14,42,2026-03-14,NY,60,66,63,3323,652,settled,yes,2026-03-14T23:00:00+00:00,2026-03-07T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHNY-14MAR26-T48,HIGHNY-14MAR26,KXHIGHNY,High temp in NY >= 48F on 2026-03-14,48,2026-03-14,NY,69,71,70,4637,469,settled,yes,2026-03-14T23:00:00+00:00,2026-03-07T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHNY-14MAR26-T52,HIGHNY-14MAR26,KXHIGHNY,High temp in NY >= 52F on 2026-03-14,52,2026-03-14,NY,25,30,28,2757,248,settled,no,2026-03-14T23:00:00+00:00,2026-03-07T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHNY-14MAR26-T58,HIGHNY-14MAR26,KXHIGHNY,High temp in NY >= 58F on 2026-03-14,58,2026-03-14,NY,25,29,27,1503,734,settled,no,2026-03-14T23:00:00+00:00,2026-03-07T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHNY-14NOV25-T38,HIGHNY-14NOV25,KXHIGHNY,High temp in NY >= 38F on 2025-11-14,38,2025-11-14,NY,73,77,75,3187,680,settled,yes,2025-11-14T23:00:00+00:00,2025-11-07T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHNY-14NOV25-T44,HIGHNY-14NOV25,KXHIGHNY,High temp in NY >= 44F on 2025-11-14,44,2025-11-14,NY,85,88,87,4271,820,settled,yes,2025-11-14T23:00:00+00:00,2025-11-07T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHNY-14NOV25-T48,HIGHNY-14NOV25,KXHIGHNY,High temp in NY >= 48F on 2025-11-14,48,2025-11-14,NY,67,72,70,1504,993,settled,yes,2025-11-14T23:00:00+00:00,2025-11-07T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHNY-14NOV25-T54,HIGHNY-14NOV25,KXHIGHNY,High temp in NY >= 54F on 2025-11-14,54,2025-11-14,NY,35,41,38,3303,608,settled,no,2025-11-14T23:00:00+00:00,2025-11-07T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHNY-14NOV25-T58,HIGHNY-14NOV25,KXHIGHNY,High temp in NY >= 58F on 2025-11-14,58,2025-11-14,NY,30,34,31,2018,931,settled,no,2025-11-14T23:00:00+00:00,2025-11-07T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHNY-15FEB26-T28,HIGHNY-15FEB26,KXHIGHNY,High temp in NY >= 28F on 2026-02-15,28,2026-02-15,NY,80,86,83,4376,518,settled,yes,2026-02-15T23:00:00+00:00,2026-02-08T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHNY-15FEB26-T34,HIGHNY-15FEB26,KXHIGHNY,High temp in NY >= 34F on 2026-02-15,34,2026-02-15,NY,89,94,91,2981,79,settled,yes,2026-02-15T23:00:00+00:00,2026-02-08T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHNY-15FEB26-T38,HIGHNY-15FEB26,KXHIGHNY,High temp in NY >= 38F on 2026-02-15,38,2026-02-15,NY,48,52,49,339,364,settled,no,2026-02-15T23:00:00+00:00,2026-02-08T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHNY-15FEB26-T44,HIGHNY-15FEB26,KXHIGHNY,High temp in NY >= 44F on 2026-02-15,44,2026-02-15,NY,27,33,30,3157,708,settled,no,2026-02-15T23:00:00+00:00,2026-02-08T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHNY-15FEB26-T48,HIGHNY-15FEB26,KXHIGHNY,High temp in NY >= 48F on 2026-02-15,48,2026-02-15,NY,8,14,11,4703,56,settled,no,2026-02-15T23:00:00+00:00,2026-02-08T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHNY-15JAN26-T26,HIGHNY-15JAN26,KXHIGHNY,High temp in NY >= 26F on 2026-01-15,26,2026-01-15,NY,83,88,86,3173,219,settled,yes,2026-01-15T23:00:00+00:00,2026-01-08T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHNY-15JAN26-T31,HIGHNY-15JAN26,KXHIGHNY,High temp in NY >= 31F on 2026-01-15,31,2026-01-15,NY,95,98,96,3590,847,settled,yes,2026-01-15T23:00:00+00:00,2026-01-08T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHNY-15JAN26-T36,HIGHNY-15JAN26,KXHIGHNY,High temp in NY >= 36F on 2026-01-15,36,2026-01-15,NY,36,41,38,1552,725,settled,no,2026-01-15T23:00:00+00:00,2026-01-08T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHNY-15JAN26-T41,HIGHNY-15JAN26,KXHIGHNY,High temp in NY >= 41F on 2026-01-15,41,2026-01-15,NY,26,30,27,2720,429,settled,no,2026-01-15T23:00:00+00:00,2026-01-08T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHNY-15JAN26-T46,HIGHNY-15JAN26,KXHIGHNY,High temp in NY >= 46F on 2026-01-15,46,2026-01-15,NY,3,6,5,3659,376,settled,no,2026-01-15T23:00:00+00:00,2026-01-08T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHNY-15NOV25-T38,HIGHNY-15NOV25,KXHIGHNY,High temp in NY >= 38F on 2025-11-15,38,2025-11-15,NY,90,95,93,2986,529,settled,yes,2025-11-15T23:00:00+00:00,2025-11-08T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHNY-15NOV25-T44,HIGHNY-15NOV25,KXHIGHNY,High temp in NY >= 44F on 2025-11-15,44,2025-11-15,NY,78,83,81,3434,65,settled,yes,2025-11-15T23:00:00+00:00,2025-11-08T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHNY-15NOV25-T48,HIGHNY-15NOV25,KXHIGHNY,High temp in NY >= 48F on 2025-11-15,48,2025-11-15,NY,36,40,38,88,48,settled,no,2025-11-15T23:00:00+00:00,2025-11-08T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHNY-15NOV25-T54,HIGHNY-15NOV25,KXHIGHNY,High temp in NY >= 54F on 2025-11-15,54,2025-11-15,NY,35,39,38,2857,933,settled,no,2025-11-15T23:00:00+00:00,2025-11-08T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHNY-15NOV25-T58,HIGHNY-15NOV25,KXHIGHNY,High temp in NY >= 58F on 2025-11-15,58,2025-11-15,NY,11,16,13,877,688,settled,no,2025-11-15T23:00:00+00:00,2025-11-08T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHNY-15OCT25-T52,HIGHNY-15OCT25,KXHIGHNY,High temp in NY >= 52F on 2025-10-15,52,2025-10-15,NY,84,88,85,610,250,settled,yes,2025-10-15T23:00:00+00:00,2025-10-08T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHNY-15OCT25-T56,HIGHNY-15OCT25,KXHIGHNY,High temp in NY >= 56F on 2025-10-15,56,2025-10-15,NY,78,83,80,4527,171,settled,yes,2025-10-15T23:00:00+00:00,2025-10-08T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHNY-15OCT25-T62,HIGHNY-15OCT25,KXHIGHNY,High temp in NY >= 62F on 2025-10-15,62,2025-10-15,NY,43,46,45,4686,895,settled,no,2025-10-15T23:00:00+00:00,2025-10-08T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHNY-15OCT25-T66,HIGHNY-15OCT25,KXHIGHNY,High temp in NY >= 66F on 2025-10-15,66,2025-10-15,NY,8,12,11,788,941,settled,no,2025-10-15T23:00:00+00:00,2025-10-08T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHNY-15OCT25-T72,HIGHNY-15OCT25,KXHIGHNY,High temp in NY >= 72F on 2025-10-15,72,2025-10-15,NY,1,4,2,3069,698,settled,no,2025-10-15T23:00:00+00:00,2025-10-08T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHNY-16JAN26-T26,HIGHNY-16JAN26,KXHIGHNY,High temp in NY >= 26F on 2026-01-16,26,2026-01-16,NY,56,60,57,567,235,settled,yes,2026-01-16T23:00:00+00:00,2026-01-09T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHNY-16JAN26-T31,HIGHNY-16JAN26,KXHIGHNY,High temp in NY >= 31F on 2026-01-16,31,2026-01-16,NY,56,61,59,148,408,settled,yes,2026-01-16T23:00:00+00:00,2026-01-09T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHNY-16JAN26-T36,HIGHNY-16JAN26,KXHIGHNY,High temp in NY >= 36F on 2026-01-16,36,2026-01-16,NY,76,81,79,3999,79,settled,yes,2026-01-16T23:00:00+00:00,2026-01-09T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHNY-16JAN26-T41,HIGHNY-16JAN26,KXHIGHNY,High temp in NY >= 41F on 2026-01-16,41,2026-01-16,NY,51,54,52,2651,669,settled,no,2026-01-16T23:00:00+00:00,2026-01-09T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHNY-16JAN26-T46,HIGHNY-16JAN26,KXHIGHNY,High temp in NY >= 46F on 2026-01-16,46,2026-01-16,NY,37,41,40,579,900,settled,no,2026-01-16T23:00:00+00:00,2026-01-09T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHNY-17DEC25-T28,HIGHNY-17DEC25,KXHIGHNY,High temp in NY >= 28F on 2025-12-17,28,2025-12-17,NY,62,65,63,561,388,settled,yes,2025-12-17T23:00:00+00:00,2025-12-10T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHNY-17DEC25-T34,HIGHNY-17DEC25,KXHIGHNY,High temp in NY >= 34F on 2025-12-17,34,2025-12-17,NY,50,54,52,1313,305,settled,no,2025-12-17T23:00:00+00:00,2025-12-10T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHNY-17DEC25-T38,HIGHNY-17DEC25,KXHIGHNY,High temp in NY >= 38F on 2025-12-17,38,2025-12-17,NY,42,47,44,110,601,settled,no,2025-12-17T23:00:00+00:00,2025-12-10T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHNY-17DEC25-T44,HIGHNY-17DEC25,KXHIGHNY,High temp in NY >= 44F on 2025-12-17,44,2025-12-17,NY,8,13,10,2765,441,settled,no,2025-12-17T23:00:00+00:00,2025-12-10T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHNY-17DEC25-T48,HIGHNY-17DEC25,KXHIGHNY,High temp in NY >= 48F on 2025-12-17,48,2025-12-17,NY,11,15,12,3708,388,settled,no,2025-12-17T23:00:00+00:00,2025-12-10T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHNY-17FEB26-T28,HIGHNY-17FEB26,KXHIGHNY,High temp in NY >= 28F on 2026-02-17,28,2026-02-17,NY,79,82,81,3683,740,settled,yes,2026-02-17T23:00:00+00:00,2026-02-10T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHNY-17FEB26-T34,HIGHNY-17FEB26,KXHIGHNY,High temp in NY >= 34F on 2026-02-17,34,2026-02-17,NY,95,99,97,4868,403,settled,yes,2026-02-17T23:00:00+00:00,2026-02-10T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHNY-17FEB26-T38,HIGHNY-17FEB26,KXHIGHNY,High temp in NY >= 38F on 2026-02-17,38,2026-02-17,NY,61,66,63,2404,889,settled,yes,2026-02-17T23:00:00+00:00,2026-02-10T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHNY-17FEB26-T44,HIGHNY-17FEB26,KXHIGHNY,High temp in NY >= 44F on 2026-02-17,44,2026-02-17,NY,42,46,43,701,293,settled,no,2026-02-17T23:00:00+00:00,2026-02-10T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHNY-17FEB26-T48,HIGHNY-17FEB26,KXHIGHNY,High temp in NY >= 48F on 2026-02-17,48,2026-02-17,NY,25,30,28,977,533,settled,no,2026-02-17T23:00:00+00:00,2026-02-10T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHNY-17MAR26-T38,HIGHNY-17MAR26,KXHIGHNY,High temp in NY >= 38F on 2026-03-17,38,2026-03-17,NY,70,75,72,1504,529,settled,yes,2026-03-17T23:00:00+00:00,2026-03-10T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHNY-17MAR26-T42,HIGHNY-17MAR26,KXHIGHNY,High temp in NY >= 42F on 2026-03-17,42,2026-03-17,NY,63,66,65,3361,52,settled,yes,2026-03-17T23:00:00+00:00,2026-03-10T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHNY-17MAR26-T48,HIGHNY-17MAR26,KXHIGHNY,High temp in NY >= 48F on 2026-03-17,48,2026-03-17,NY,70,75,72,501,550,settled,yes,2026-03-17T23:00:00+00:00,2026-03-10T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHNY-17MAR26-T52,HIGHNY-17MAR26,KXHIGHNY,High temp in NY >= 52F on 2026-03-17,52,2026-03-17,NY,49,55,52,4342,879,settled,no,2026-03-17T23:00:00+00:00,2026-03-10T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHNY-17MAR26-T58,HIGHNY-17MAR26,KXHIGHNY,High temp in NY >= 58F on 2026-03-17,58,2026-03-17,NY,13,16,15,3095,949,settled,no,2026-03-17T23:00:00+00:00,2026-03-10T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHNY-18DEC25-T28,HIGHNY-18DEC25,KXHIGHNY,High temp in NY >= 28F on 2025-12-18,28,2025-12-18,NY,46,51,48,4412,249,settled,yes,2025-12-18T23:00:00+00:00,2025-12-11T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHNY-18DEC25-T34,HIGHNY-18DEC25,KXHIGHNY,High temp in NY >= 34F on 2025-12-18,34,2025-12-18,NY,61,63,62,147,431,settled,yes,2025-12-18T23:00:00+00:00,2025-12-11T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHNY-18DEC25-T38,HIGHNY-18DEC25,KXHIGHNY,High temp in NY >= 38F on 2025-12-18,38,2025-12-18,NY,79,85,82,1563,927,settled,yes,2025-12-18T23:00:00+00:00,2025-12-11T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHNY-18DEC25-T44,HIGHNY-18DEC25,KXHIGHNY,High temp in NY >= 44F on 2025-12-18,44,2025-12-18,NY,45,48,47,3659,81,settled,no,2025-12-18T23:00:00+00:00,2025-12-11T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHNY-18DEC25-T48,HIGHNY-18DEC25,KXHIGHNY,High temp in NY >= 48F on 2025-12-18,48,2025-12-18,NY,50,53,52,4696,558,settled,no,2025-12-18T23:00:00+00:00,2025-12-11T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHNY-18JAN26-T26,HIGHNY-18JAN26,KXHIGHNY,High temp in NY >= 26F on 2026-01-18,26,2026-01-18,NY,88,93,90,4450,166,settled,yes,2026-01-18T23:00:00+00:00,2026-01-11T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHNY-18JAN26-T31,HIGHNY-18JAN26,KXHIGHNY,High temp in NY >= 31F on 2026-01-18,31,2026-01-18,NY,69,71,70,3202,964,settled,yes,2026-01-18T23:00:00+00:00,2026-01-11T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHNY-18JAN26-T36,HIGHNY-18JAN26,KXHIGHNY,High temp in NY >= 36F on 2026-01-18,36,2026-01-18,NY,58,64,61,1372,22,settled,yes,2026-01-18T23:00:00+00:00,2026-01-11T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHNY-18JAN26-T41,HIGHNY-18JAN26,KXHIGHNY,High temp in NY >= 41F on 2026-01-18,41,2026-01-18,NY,37,41,40,945,661,settled,no,2026-01-18T23:00:00+00:00,2026-01-11T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHNY-18JAN26-T46,HIGHNY-18JAN26,KXHIGHNY,High temp in NY >= 46F on 2026-01-18,46,2026-01-18,NY,29,33,31,944,899,settled,no,2026-01-18T23:00:00+00:00,2026-01-11T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHNY-18MAR26-T38,HIGHNY-18MAR26,KXHIGHNY,High temp in NY >= 38F on 2026-03-18,38,2026-03-18,NY,80,86,83,3312,301,settled,yes,2026-03-18T23:00:00+00:00,2026-03-11T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHNY-18MAR26-T42,HIGHNY-18MAR26,KXHIGHNY,High temp in NY >= 42F on 2026-03-18,42,2026-03-18,NY,48,50,49,2846,890,settled,yes,2026-03-18T23:00:00+00:00,2026-03-11T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHNY-18MAR26-T48,HIGHNY-18MAR26,KXHIGHNY,High temp in NY >= 48F on 2026-03-18,48,2026-03-18,NY,45,49,47,364,156,settled,no,2026-03-18T23:00:00+00:00,2026-03-11T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHNY-18MAR26-T52,HIGHNY-18MAR26,KXHIGHNY,High temp in NY >= 52F on 2026-03-18,52,2026-03-18,NY,17,22,20,3733,942,settled,no,2026-03-18T23:00:00+00:00,2026-03-11T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHNY-18MAR26-T58,HIGHNY-18MAR26,KXHIGHNY,High temp in NY >= 58F on 2026-03-18,58,2026-03-18,NY,1,4,2,1074,870,settled,no,2026-03-18T23:00:00+00:00,2026-03-11T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHNY-18NOV25-T38,HIGHNY-18NOV25,KXHIGHNY,High temp in NY >= 38F on 2025-11-18,38,2025-11-18,NY,52,56,55,879,936,settled,yes,2025-11-18T23:00:00+00:00,2025-11-11T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHNY-18NOV25-T44,HIGHNY-18NOV25,KXHIGHNY,High temp in NY >= 44F on 2025-11-18,44,2025-11-18,NY,81,86,84,3504,674,settled,yes,2025-11-18T23:00:00+00:00,2025-11-11T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHNY-18NOV25-T48,HIGHNY-18NOV25,KXHIGHNY,High temp in NY >= 48F on 2025-11-18,48,2025-11-18,NY,41,47,44,4349,795,settled,no,2025-11-18T23:00:00+00:00,2025-11-11T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHNY-18NOV25-T54,HIGHNY-18NOV25,KXHIGHNY,High temp in NY >= 54F on 2025-11-18,54,2025-11-18,NY,32,35,33,2328,61,settled,no,2025-11-18T23:00:00+00:00,2025-11-11T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
