event_ticker,series_ticker,target_date,city,weather_variable,actual_value,fetched_at
HIGHDEN-05MAR26,KXHIGHDEN,2026-03-05,DEN,temperature_2m_max,39.0,2026-03-26T19:07:15.895449+00:00
SNOWNY-05MAR26,KXSNOWNYC,2026-03-05,NY,snowfall_sum,0.0,2026-03-26T19:07:15.895449+00:00
SNOWCHI-05MAR26,KXSNOWCHI,2026-03-05,CHI,snowfall_sum,0.0,2026-03-26T19:07:15.895449+00:00
SNOWBOS-05MAR26,KXSNOWBOS,2026-03-05,BOS,snowfall_sum,0.0,2026-03-26T19:07:15.895449+00:00
HIGHNY-06MAR26,KXHIGHNY,2026-03-06,NY,temperature_2m_max,52.9,2026-03-26T19:07:15.895449+00:00
HIGHCHI-06MAR26,KXHIGHCHI,2026-03-06,CHI,temperature_2m_max,37.1,2026-03-26T19:07:15.895449+00:00
HIGHLA-06MAR26,KXHIGHLA,2026-03-06,LA,temperature_2m_max,70.7,2026-03-26T19:07:15.895449+00:00
HIGHMIA-06MAR26,KXHIGHMIA,2026-03-06,MIA,temperature_2m_max,68.3,2026-03-26T19:07:15.895449+00:00
HIGHDAL-06MAR26,KXHIGHDAL,2026-03-06,DAL,temperature_2m_max,70.4,2026-03-26T19:07:15.895449+00:00
HIGHDEN-06MAR26,KXHIGHDEN,2026-03-06,DEN,temperature_2m_max,32.7,2026-03-26T19:07:15.895449+00:00
SNOWNY-06MAR26,KXSNOWNYC,2026-03-06,NY,snowfall_sum,0.0,2026-03-26T19:07:15.895449+00:00
SNOWCHI-06MAR26,KXSNOWCHI,2026-03-06,CHI,snowfall_sum,0.2,2026-03-26T19:07:15.895449+00:00
SNOWBOS-06MAR26,KXSNOWBOS,2026-03-06,BOS,snowfall_sum,0.5,2026-03-26T19:07:15.895449+00:00
HIGHNY-07MAR26,KXHIGHNY,2026-03-07,NY,temperature_2m_max,44.8,2026-03-26T19:07:15.895449+00:00
HIGHCHI-07MAR26,KXHIGHCHI,2026-03-07,CHI,temperature_2m_max,39.8,2026-03-26T19:07:15.895449+00:00
HIGHLA-07MAR26,KXHIGHLA,2026-03-07,LA,temperature_2m_max,55.0,2026-03-26T19:07:15.895449+00:00
HIGHMIA-07MAR26,KXHIGHMIA,2026-03-07,MIA,temperature_2m_max,68.4,2026-03-26T19:07:15.895449+00:00
HIGHDAL-07MAR26,KXHIGHDAL,2026-03-07,DAL,temperature_2m_max,61.7,2026-03-26T19:07:15.895449+00:00
HIGHDEN-07MAR26,KXHIGHDEN,2026-03-07,DEN,temperature_2m_max,38.0,2026-03-26T19:07:15.895449+00:00
SNOWNY-07MAR26,KXSNOWNYC,2026-03-07,NY,snowfall_sum,0.0,2026-03-26T19:07:15.895449+00:00
SNOWCHI-07MAR26,KXSNOWCHI,2026-03-07,CHI,snowfall_sum,0.3,2026-03-26T19:07:15.895449+00:00
SNOWBOS-07MAR26,KXSNOWBOS,2026-03-07,BOS,snowfall_sum,0.0,2026-03-26T19:07:15.895449+00:00
HIGHNY-08MAR26,KXHIGHNY,2026-03-08,NY,temperature_2m_max,49.6,2026-03-26T19:07:15.895449+00:00
HIGHCHI-08MAR26,KXHIGHCHI,2026-03-08,CHI,temperature_2m_max,40.6,2026-03-26T19:07:15.895449+00:00
HIGHLA-08MAR26,KXHIGHLA,2026-03-08,LA,temperature_2m_max,54.1,2026-03-26T19:07:15.895449+00:00
HIGHMIA-08MAR26,KXHIGHMIA,2026-03-08,MIA,temperature_2m_max,75.0,2026-03-26T19:07:15.895449+00:00
HIGHDAL-08MAR26,KXHIGHDAL,2026-03-08,DAL,temperature_2m_max,58.1,2026-03-26T19:07:15.895449+00:00
HIGHDEN-08MAR26,KXHIGHDEN,2026-03-08,DEN,temperature_2m_max,48.6,2026-03-26T19:07:15.895449+00:00
SNOWNY-08MAR26,KXSNOWNYC,2026-03-08,NY,snowfall_sum,0.0,2026-03-26T19:07:15.895449+00:00
SNOWCHI-08MAR26,KXSNOWCHI,2026-03-08,CHI,snowfall_sum,0.0,2026-03-26T19:07:15.895449+00:00
SNOWBOS-08MAR26,KXSNOWBOS,2026-03-08,BOS,snowfall_sum,0.0,2026-03-26T19:07:15.895449+00:00
HIGHNY-09MAR26,KXHIGHNY,2026-03-09,NY,temperature_2m_max,47.9,2026-03-26T19:07:15.895449+00:00
HIGHCHI-09MAR26,KXHIGHCHI,2026-03-09,CHI,temperature_2m_max,32.1,2026-03-26T19:07:15.895449+00:00
HIGHLA-09MAR26,KXHIGHLA,2026-03-09,LA,temperature_2m_max,58.4,2026-03-26T19:07:15.895449+00:00
HIGHMIA-09MAR26,KXHIGHMIA,2026-03-09,MIA,temperature_2m_max,74.2,2026-03-26T19:07:15.895449+00:00
HIGHDAL-09MAR26,KXHIGHDAL,2026-03-09,DAL,temperature_2m_max,52.5,2026-03-26T19:07:15.895449+00:00
HIGHDEN-09MAR26,KXHIGHDEN,2026-03-09,DEN,temperature_2m_max,48.0,2026-03-26T19:07:15.895449+00:00
SNOWNY-09MAR26,KXSNOWNYC,2026-03-09,NY,snowfall_sum,0.0,2026-03-26T19:07:15.895449+00:00
SNOWCHI-09MAR26,KXSNOWCHI,2026-03-09,CHI,snowfall_sum,0.0,2026-03-26T19:07:15.895449+00:00
SNOWBOS-09MAR26,KXSNOWBOS,2026-03-09,BOS,snowfall_sum,0.0,2026-03-26T19:07:15.895449+00:00
HIGHNY-10MAR26,KXHIGHNY,2026-03-10,NY,temperature_2m_max,45.0,2026-03-26T19:07:15.895449+00:00
HIGHCHI-10MAR26,KXHIGHCHI,2026-03-10,CHI,temperature_2m_max,36.2,2026-03-26T19:07:15.895449+00:00
HIGHLA-10MAR26,KXHIGHLA,2026-03-10,LA,temperature_2m_max,55.5,2026-03-26T19:07:15.895449+00:00
HIGHMIA-10MAR26,KXHIGHMIA,2026-03-10,MIA,temperature_2m_max,77.4,2026-03-26T19:07:15.895449+00:00
HIGHDAL-10MAR26,KXHIGHDAL,2026-03-10,DAL,temperature_2m_max,63.0,2026-03-26T19:07:15.895449+00:00
HIGHDEN-10MAR26,KXHIGHDEN,2026-03-10,DEN,temperature_2m_max,60.5,2026-03-26T19:07:15.895449+00:00
SNOWNY-10MAR26,KXSNOWNYC,2026-03-10,NY,snowfall_sum,0.0,2026-03-26T19:07:15.895449+00:00
SNOWCHI-10MAR26,KXSNOWCHI,2026-03-10,CHI,snowfall_sum,1.5,2026-03-26T19:07:15.895449+00:00
SNOWBOS-10MAR26,KXSNOWBOS,2026-03-10,BOS,snowfall_sum,0.0,2026-03-26T19:07:15.895449+00:00
